0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.1324,-0.741,-0.3992,0.0634,0.7437,-0.569,0.2659,0.557,0.7285,-0.364,0.7505,-0.11725,-0.7896,0.8657,0.5215,-0.4937
0.1355,-0.7456,-0.402,0.0674,0.749,-0.5728,0.2686,0.5654,0.7334,-0.3726,0.7554,-0.12036,-0.7944,0.869,0.524,-0.4968
0.1329,-0.746,-0.4006,0.06192,0.749,-0.568,0.2668,0.5605,0.734,-0.3662,0.756,-0.11774,-0.7944,0.8667,0.5234,-0.4956
0.1283,-0.747,-0.399,0.0439,0.748,-0.5537,0.2646,0.5425,0.734,-0.3467,0.756,-0.1129,-0.7935,0.8584,0.524,-0.4944
0.1276,-0.7476,-0.3987,0.04086,0.748,-0.552,0.2642,0.54,0.7344,-0.3435,0.7563,-0.11194,-0.794,0.857,0.524,-0.4941
0.13,-0.747,-0.401,0.0348,0.7466,-0.5483,0.2668,0.534,0.7334,-0.3384,0.7554,-0.1144,-0.793,0.854,0.5264,-0.4963
0.1312,-0.7466,-0.4028,0.02637,0.745,-0.5435,0.2686,0.5264,0.7324,-0.331,0.7544,-0.1156,-0.792,0.85,0.528,-0.4978
0.131,-0.7456,-0.4045,0.00293,0.7417,-0.527,0.2705,0.5024,0.7305,-0.3079,0.7524,-0.11487,-0.7896,0.8384,0.5303,-0.4993
0.1353,-0.7446,-0.4067,0.01465,0.742,-0.537,0.2732,0.5146,0.73,-0.3215,0.752,-0.11945,-0.7896,0.844,0.5312,-0.501
0.1375,-0.744,-0.407,0.02832,0.743,-0.5474,0.2737,0.5273,0.73,-0.3345,0.7524,-0.1216,-0.7905,0.8506,0.53,-0.501
0.1387,-0.745,-0.409,0.01794,0.7427,-0.5405,0.2754,0.52,0.7305,-0.3276,0.7524,-0.12305,-0.7905,0.8467,0.5327,-0.503
0.1367,-0.748,-0.4058,0.04233,0.749,-0.5557,0.2717,0.546,0.735,-0.3525,0.757,-0.1211,-0.7944,0.8594,0.5293,-0.5005
0.1377,-0.7495,-0.406,0.05124,0.7515,-0.5615,0.2722,0.5576,0.7373,-0.364,0.7583,-0.12256,-0.797,0.8643,0.5293,-0.501
0.138,-0.749,-0.4062,0.04965,0.751,-0.561,0.2727,0.555,0.7363,-0.3616,0.7583,-0.12256,-0.7964,0.8633,0.5293,-0.501
0.138,-0.75,-0.4058,0.05914,0.7524,-0.567,0.2717,0.564,0.738,-0.3708,0.7593,-0.1228,-0.798,0.867,0.5283,-0.501
0.1395,-0.7495,-0.4077,0.0517,0.7515,-0.563,0.2742,0.5576,0.7373,-0.365,0.7583,-0.12445,-0.7974,0.8643,0.53,-0.5024
0.1395,-0.75,-0.4077,0.05038,0.7515,-0.562,0.2742,0.556,0.7373,-0.3633,0.759,-0.1242,-0.7974,0.8633,0.5303,-0.5024
0.142,-0.7485,-0.4094,0.051,0.7505,-0.5635,0.2764,0.5557,0.736,-0.3638,0.7573,-0.1266,-0.796,0.8633,0.531,-0.5034
0.1405,-0.749,-0.4087,0.04477,0.7505,-0.5586,0.2754,0.55,0.7363,-0.357,0.758,-0.1252,-0.7964,0.8604,0.5312,-0.5034
0.141,-0.75,-0.4102,0.03842,0.7505,-0.5547,0.2764,0.546,0.737,-0.3525,0.7583,-0.1257,-0.797,0.858,0.5327,-0.5044
0.138,-0.751,-0.4102,0.01282,0.749,-0.535,0.276,0.522,0.737,-0.328,0.7583,-0.1221,-0.796,0.846,0.535,-0.505
0.1333,-0.752,-0.41,-0.02155,0.746,-0.5093,0.275,0.487,0.736,-0.2922,0.7573,-0.11725,-0.7935,0.828,0.5376,-0.505
0.1293,-0.752,-0.4092,-0.0482,0.743,-0.4878,0.2737,0.4585,0.735,-0.263,0.757,-0.1127,-0.792,0.8125,0.5396,-0.505
0.1273,-0.753,-0.409,-0.0583,0.743,-0.4795,0.2732,0.4473,0.7354,-0.2515,0.757,-0.1108,-0.7915,0.806,0.54,-0.505
0.1257,-0.753,-0.4082,-0.0672,0.742,-0.472,0.2722,0.4365,0.735,-0.2407,0.757,-0.1086,-0.7905,0.8,0.5405,-0.5044
0.1165,-0.7554,-0.4038,-0.0873,0.742,-0.453,0.2664,0.414,0.7363,-0.2169,0.758,-0.0994,-0.791,0.7876,0.54,-0.501
0.11725,-0.755,-0.4045,-0.08936,0.742,-0.4517,0.2668,0.4114,0.7363,-0.2148,0.758,-0.0999,-0.7905,0.786,0.5405,-0.5015
0.116,-0.7554,-0.404,-0.0929,0.7417,-0.4485,0.2664,0.4058,0.736,-0.209,0.7573,-0.0987,-0.7905,0.7827,0.54,-0.501
0.1165,-0.7554,-0.405,-0.10077,0.7407,-0.4424,0.2673,0.3975,0.736,-0.2015,0.7573,-0.09894,-0.79,0.7773,0.5415,-0.5024
0.1151,-0.755,-0.406,-0.12384,0.738,-0.4236,0.268,0.3699,0.734,-0.1759,0.756,-0.0972,-0.7876,0.7607,0.544,-0.5034
0.11487,-0.755,-0.407,-0.1362,0.7363,-0.413,0.269,0.3557,0.7334,-0.1631,0.7554,-0.097,-0.787,0.7515,0.546,-0.504
0.11487,-0.7554,-0.408,-0.1445,0.7363,-0.4062,0.27,0.3467,0.734,-0.1548,0.7554,-0.09674,-0.787,0.745,0.547,-0.505
0.1127,-0.7563,-0.407,-0.1504,0.7363,-0.4001,0.2686,0.3396,0.7344,-0.1473,0.7563,-0.09454,-0.787,0.74,0.547,-0.5044
0.1112,-0.756,-0.4072,-0.1648,0.7344,-0.3875,0.2686,0.3203,0.7334,-0.1299,0.7554,-0.0929,-0.7856,0.7275,0.5483,-0.505
0.1033,-0.7593,-0.4028,-0.1755,0.737,-0.374,0.2632,0.3074,0.7363,-0.115,0.758,-0.0849,-0.7876,0.7183,0.547,-0.5015
0.09576,-0.7617,-0.399,-0.1896,0.7383,-0.3577,0.2583,0.289,0.739,-0.0959,0.76,-0.0771,-0.7886,0.705,0.5464,-0.4985
0.08826,-0.764,-0.3945,-0.1987,0.7393,-0.346,0.2527,0.2751,0.7407,-0.0804,0.7617,-0.0696,-0.7896,0.6953,0.5444,-0.4949
0.08026,-0.7656,-0.3906,-0.2207,0.739,-0.3223,0.2477,0.2429,0.741,-0.0493,0.762,-0.06097,-0.789,0.672,0.544,-0.492
0.0769,-0.7666,-0.3884,-0.2223,0.739,-0.3196,0.2449,0.2369,0.742,-0.04257,0.763,-0.05756,-0.7896,0.668,0.5425,-0.49
0.07153,-0.767,-0.3848,-0.2262,0.7393,-0.3132,0.2408,0.228,0.743,-0.03247,0.764,-0.0522,-0.79,0.661,0.54,-0.4868
0.0805,-0.7695,-0.383,-0.1346,0.752,-0.3977,0.2407,0.3467,0.749,-0.1383,0.77,-0.0624,-0.7993,0.744,0.5317,-0.4844
0.0827,-0.7705,-0.378,-0.0667,0.76,-0.4531,0.2366,0.4211,0.753,-0.2069,0.7734,-0.06555,-0.8047,0.79,0.522,-0.4792
0.0817,-0.7715,-0.374,-0.03534,0.764,-0.4766,0.2328,0.454,0.7554,-0.2378,0.776,-0.06494,-0.808,0.808,0.517,-0.4753
0.0822,-0.772,-0.3723,-0.01288,0.767,-0.493,0.2312,0.477,0.757,-0.2603,0.7773,-0.0659,-0.8105,0.8203,0.514,-0.4736
0.081,-0.7734,-0.3708,-0.00757,0.769,-0.4958,0.2299,0.4834,0.759,-0.2656,0.7793,-0.06476,-0.8125,0.8228,0.5127,-0.4724
0.0827,-0.7734,-0.3716,-0.002197,0.769,-0.501,0.2307,0.4885,0.759,-0.2712,0.7793,-0.0664,-0.8125,0.8257,0.5127,-0.4731
0.08124,-0.7734,-0.3723,-0.02167,0.767,-0.486,0.2312,0.4678,0.758,-0.2505,0.7783,-0.0649,-0.8115,0.8145,0.5146,-0.4739
0.0854,-0.768,-0.3762,-0.0354,0.7603,-0.4788,0.2358,0.4507,0.7515,-0.2368,0.773,-0.0687,-0.805,0.806,0.5176,-0.477
0.0859,-0.767,-0.3796,-0.0644,0.757,-0.457,0.2388,0.4192,0.75,-0.2072,0.771,-0.06885,-0.8027,0.788,0.522,-0.4805
0.0686,-0.771,-0.371,-0.10846,0.7563,-0.4136,0.2278,0.3726,0.752,-0.1588,0.773,-0.05112,-0.8022,0.76,0.522,-0.4739
0.06616,-0.7705,-0.3745,-0.1609,0.7505,-0.3687,0.2303,0.3098,0.7495,-0.10144,0.7695,-0.04794,-0.798,0.7188,0.5283,-0.4773
0.0562,-0.767,-0.3777,-0.2742,0.7334,-0.2607,0.2319,0.1521,0.74,0.0354,0.761,-0.03622,-0.785,0.5996,0.5396,-0.4812
0.0567,-0.7666,-0.38,-0.2937,0.7305,-0.2412,0.234,0.1251,0.739,0.0572,0.76,-0.03647,-0.783,0.5757,0.543,-0.4834
0.05768,-0.7666,-0.3818,-0.304,0.729,-0.2316,0.2358,0.1111,0.7383,0.0681,0.7593,-0.03732,-0.782,0.563,0.545,-0.485
0.06036,-0.7666,-0.3848,-0.3147,0.7275,-0.222,0.239,0.0981,0.7373,0.0777,0.7583,-0.03976,-0.7812,0.5503,0.548,-0.4878
0.06476,-0.7656,-0.389,-0.3203,0.726,-0.2179,0.2434,0.0924,0.7363,0.0806,0.7573,-0.04416,-0.781,0.5444,0.551,-0.4915
0.0697,-0.7646,-0.3933,-0.3276,0.724,-0.2133,0.2485,0.0848,0.735,0.0848,0.7563,-0.04904,-0.7793,0.5366,0.5547,-0.495
0.07446,-0.763,-0.3972,-0.333,0.722,-0.21,0.2532,0.07855,0.7334,0.08765,0.7544,-0.05377,-0.7773,0.5303,0.557,-0.4985
0.0783,-0.7646,-0.3997,-0.326,0.7246,-0.2186,0.2554,0.0953,0.735,0.0731,0.7563,-0.05768,-0.78,0.5444,0.5586,-0.501
0.081,-0.7646,-0.4023,-0.3318,0.7246,-0.2134,0.2585,0.0913,0.735,0.0753,0.7563,-0.0605,-0.78,0.539,0.561,-0.5034
0.0822,-0.767,-0.403,-0.3247,0.728,-0.2201,0.259,0.1065,0.738,0.06305,0.759,-0.0618,-0.7827,0.552,0.5615,-0.504
0.0844,-0.7715,-0.402,-0.294,0.737,-0.2512,0.2583,0.1598,0.744,0.01965,0.7646,-0.0644,-0.789,0.5967,0.559,-0.5034
0.08704,-0.7734,-0.4019,-0.2659,0.743,-0.2793,0.2578,0.2047,0.748,-0.01807,0.769,-0.0675,-0.7944,0.6323,0.557,-0.5034
0.08826,-0.775,-0.4006,-0.2438,0.747,-0.3005,0.2568,0.2363,0.7505,-0.04514,0.7715,-0.0691,-0.7974,0.657,0.555,-0.5024
0.08777,-0.7754,-0.4001,-0.243,0.7476,-0.301,0.2563,0.2369,0.751,-0.04562,0.7715,-0.0685,-0.7974,0.6577,0.5547,-0.502
0.0868,-0.7754,-0.3994,-0.2432,0.7476,-0.3005,0.2559,0.2354,0.751,-0.0438,0.7715,-0.0675,-0.7974,0.6562,0.554,-0.501
0.0875,-0.7734,-0.401,-0.2554,0.7446,-0.2898,0.2573,0.2183,0.749,-0.02965,0.7695,-0.0681,-0.7954,0.643,0.556,-0.5024
0.08777,-0.7715,-0.4026,-0.2737,0.7397,-0.2732,0.259,0.1893,0.7456,-0.00586,0.7666,-0.068,-0.792,0.621,0.558,-0.5034
0.08655,-0.7705,-0.4036,-0.2947,0.736,-0.2522,0.26,0.1577,0.743,0.02051,0.764,-0.06665,-0.7886,0.595,0.56,-0.505
0.0849,-0.7676,-0.4055,-0.3303,0.7285,-0.2151,0.2617,0.1024,0.739,0.06555,0.76,-0.0643,-0.7827,0.547,0.564,-0.5063
0.0837,-0.7656,-0.4067,-0.3538,0.722,-0.1904,0.2627,0.0644,0.7344,0.09607,0.756,-0.0627,-0.779,0.5117,0.5664,-0.5073
0.0817,-0.762,-0.408,-0.3845,0.7144,-0.1564,0.2637,0.01236,0.7295,0.1372,0.751,-0.06024,-0.7725,0.4612,0.5693,-0.5083
0.08,-0.762,-0.4075,-0.3936,0.713,-0.1453,0.2632,-0.002258,0.7285,0.149,0.75,-0.05853,-0.7715,0.4458,0.57,-0.5083
0.0493,-0.7754,-0.3848,-0.3794,0.732,-0.1406,0.2358,0.03384,0.745,0.1316,0.765,-0.0282,-0.7847,0.4785,0.5586,-0.4907
0.05112,-0.7754,-0.3857,-0.3745,0.733,-0.1471,0.2367,0.04303,0.7456,0.1238,0.7656,-0.03001,-0.7856,0.4875,0.5586,-0.4915
0.05087,-0.7754,-0.3855,-0.3743,0.7334,-0.1469,0.2366,0.04413,0.746,0.123,0.766,-0.02977,-0.7856,0.4878,0.5586,-0.4912
0.05243,-0.776,-0.3862,-0.3704,0.734,-0.152,0.2377,0.05115,0.7466,0.11694,0.7666,-0.0315,-0.786,0.4949,0.559,-0.492
0.055,-0.776,-0.3877,-0.3655,0.735,-0.1586,0.2393,0.06064,0.747,0.1086,0.7666,-0.03406,-0.787,0.504,0.559,-0.4934
0.05756,-0.7754,-0.3892,-0.3625,0.734,-0.163,0.2411,0.0652,0.746,0.1038,0.766,-0.0367,-0.7866,0.5083,0.56,-0.4944
0.0583,-0.7744,-0.3904,-0.37,0.732,-0.1558,0.2426,0.05356,0.7446,0.1126,0.7646,-0.03732,-0.785,0.4976,0.5615,-0.4956
0.05963,-0.7744,-0.391,-0.366,0.733,-0.1604,0.2432,0.06165,0.745,0.1057,0.7646,-0.03867,-0.7856,0.505,0.5615,-0.4958
0.0605,-0.773,-0.392,-0.374,0.73,-0.1525,0.2446,0.047,0.7427,0.11664,0.7627,-0.0394,-0.783,0.4907,0.5625,-0.4968
0.0613,-0.772,-0.393,-0.3784,0.728,-0.1482,0.2458,0.03998,0.7417,0.12164,0.7617,-0.04025,-0.782,0.4836,0.5635,-0.4976
0.0652,-0.7705,-0.3965,-0.3843,0.7256,-0.1442,0.2495,0.0319,0.7393,0.1262,0.76,-0.04404,-0.78,0.4763,0.5654,-0.5005
0.0713,-0.769,-0.4,-0.3765,0.725,-0.1558,0.2537,0.04633,0.739,0.1125,0.759,-0.05026,-0.78,0.49,0.567,-0.503
0.0759,-0.767,-0.4026,-0.3733,0.7236,-0.1619,0.2573,0.0515,0.737,0.1063,0.7573,-0.055,-0.779,0.495,0.568,-0.505
0.08026,-0.7656,-0.4055,-0.3743,0.721,-0.1637,0.261,0.05054,0.7344,0.1052,0.7554,-0.0594,-0.777,0.4944,0.5693,-0.5073
0.0839,-0.764,-0.4082,-0.3782,0.7188,-0.1613,0.2642,0.0451,0.733,0.1079,0.7534,-0.0629,-0.7754,0.4893,0.571,-0.5093
0.089,-0.7656,-0.4102,-0.356,0.724,-0.1877,0.2664,0.08527,0.736,0.07446,0.7563,-0.0685,-0.7793,0.5273,0.571,-0.511
0.09454,-0.766,-0.413,-0.3435,0.7266,-0.2036,0.27,0.1092,0.737,0.05316,0.7573,-0.0742,-0.781,0.5493,0.572,-0.5137
0.09845,-0.769,-0.413,-0.312,0.7334,-0.2375,0.2705,0.1622,0.7417,0.00903,0.7617,-0.0788,-0.786,0.595,0.57,-0.5137
0.1033,-0.7695,-0.4146,-0.2903,0.7373,-0.2617,0.2727,0.1973,0.743,-0.0216,0.7637,-0.0839,-0.789,0.624,0.569,-0.5146
0.1057,-0.769,-0.415,-0.278,0.739,-0.2747,0.2732,0.2147,0.744,-0.03708,0.764,-0.0863,-0.7905,0.638,0.5684,-0.5146
0.1057,-0.769,-0.4155,-0.2847,0.737,-0.2683,0.2742,0.2052,0.743,-0.02928,0.763,-0.0863,-0.789,0.631,0.569,-0.515
0.1088,-0.767,-0.4177,-0.284,0.7354,-0.271,0.2769,0.2054,0.741,-0.03087,0.7617,-0.0895,-0.7876,0.6313,0.57,-0.517
0.1098,-0.766,-0.4185,-0.2866,0.734,-0.269,0.2776,0.2007,0.74,-0.02759,0.7603,-0.09045,-0.7866,0.628,0.5703,-0.5176
0.1103,-0.7656,-0.419,-0.2898,0.733,-0.2664,0.278,0.196,0.7393,-0.02393,0.76,-0.0907,-0.7856,0.624,0.571,-0.5176
0.07446,-0.78,-0.3943,-0.2878,0.7505,-0.2456,0.2477,0.2103,0.756,-0.02246,0.775,-0.0551,-0.7983,0.6313,0.559,-0.499
0.0708,-0.7783,-0.394,-0.3164,0.745,-0.2151,0.2472,0.1672,0.753,0.01428,0.772,-0.05112,-0.7944,0.596,0.5615,-0.499
0.06555,-0.7754,-0.3936,-0.3557,0.737,-0.171,0.2463,0.1023,0.7476,0.06836,0.767,-0.04526,-0.788,0.539,0.564,-0.499
0.06305,-0.7764,-0.3918,-0.3572,0.738,-0.1681,0.2441,0.1013,0.749,0.0702,0.768,-0.0427,-0.789,0.5376,0.5635,-0.4976
0.0611,-0.7754,-0.3916,-0.3708,0.735,-0.1523,0.2437,0.07733,0.747,0.0899,0.766,-0.04037,-0.786,0.515,0.5645,-0.4976
0.0578,-0.776,-0.3894,-0.3713,0.736,-0.1499,0.2408,0.0764,0.7476,0.092,0.767,-0.0372,-0.787,0.5137,0.563,-0.4956
0.05414,-0.7773,-0.3872,-0.373,0.737,-0.1459,0.2382,0.073,0.749,0.0962,0.768,-0.03345,-0.7876,0.5107,0.562,-0.4937
0.051,-0.7773,-0.3857,-0.3796,0.7363,-0.1368,0.2361,0.06158,0.749,0.1065,0.768,-0.03026,-0.7876,0.4998,0.562,-0.4927
0.0482,-0.779,-0.384,-0.3818,0.7373,-0.133,0.234,0.05753,0.75,0.11096,0.769,-0.02734,-0.788,0.4956,0.5615,-0.4912
0.0482,-0.7793,-0.3838,-0.3792,0.7383,-0.136,0.2338,0.06152,0.7505,0.108,0.7695,-0.02747,-0.789,0.4993,0.561,-0.4912
0.04404,-0.781,-0.3816,-0.3833,0.7393,-0.1287,0.231,0.0546,0.752,0.1153,0.7715,-0.0232,-0.7896,0.4922,0.5605,-0.4893
0.0455,-0.782,-0.381,-0.3682,0.743,-0.146,0.2307,0.0805,0.7544,0.09454,0.7734,-0.0249,-0.7925,0.517,0.559,-0.489
0.0438,-0.7837,-0.3792,-0.3562,0.7466,-0.1581,0.2281,0.09906,0.757,0.0807,0.776,-0.02332,-0.7954,0.534,0.5566,-0.487
0.04428,-0.784,-0.379,-0.351,0.7485,-0.1637,0.2281,0.1082,0.7583,0.07336,0.777,-0.02393,-0.7964,0.5425,0.556,-0.487
0.0455,-0.784,-0.3796,-0.3486,0.7485,-0.1669,0.2291,0.11145,0.7583,0.07056,0.777,-0.02515,-0.797,0.5454,0.5566,-0.4878
0.04514,-0.7837,-0.3804,-0.3613,0.746,-0.1531,0.2299,0.0912,0.757,0.08673,0.7754,-0.02454,-0.795,0.527,0.558,-0.4885
0.04684,-0.7837,-0.3816,-0.3586,0.746,-0.1571,0.2312,0.0954,0.757,0.0829,0.7754,-0.02625,-0.795,0.531,0.558,-0.4893
0.0472,-0.7837,-0.3823,-0.363,0.745,-0.1527,0.2319,0.08777,0.7563,0.08887,0.7754,-0.02661,-0.7944,0.524,0.559,-0.49
0.04904,-0.783,-0.3835,-0.3638,0.745,-0.1527,0.2335,0.08813,0.756,0.08795,0.775,-0.02843,-0.7944,0.5234,0.56,-0.4912
0.04697,-0.7827,-0.3833,-0.3765,0.743,-0.1376,0.2328,0.0676,0.755,0.1051,0.774,-0.02612,-0.7935,0.5034,0.561,-0.4912
0.04697,-0.7827,-0.3848,-0.3909,0.7407,-0.1213,0.2345,0.04547,0.754,0.1226,0.773,-0.026,-0.7915,0.482,0.563,-0.4927
0.04526,-0.7827,-0.3845,-0.3972,0.74,-0.11304,0.2335,0.03555,0.754,0.1311,0.773,-0.02417,-0.791,0.4717,0.5635,-0.4922
0.04245,-0.782,-0.384,-0.4146,0.737,-0.0918,0.2328,0.00482,0.752,0.1561,0.7715,-0.021,-0.7886,0.4404,0.5645,-0.492
0.04123,-0.783,-0.3833,-0.415,0.7383,-0.09045,0.2319,0.00528,0.7534,0.1564,0.772,-0.0199,-0.7896,0.4404,0.5645,-0.4915
0.02722,-0.792,-0.3733,-0.4045,0.7505,-0.0936,0.2194,0.02817,0.764,0.1448,0.782,-0.00598,-0.7993,0.463,0.5596,-0.4841
0.02661,-0.7925,-0.3735,-0.4082,0.7505,-0.08887,0.2194,0.02133,0.764,0.1505,0.782,-0.00537,-0.799,0.456,0.5605,-0.4844
0.02588,-0.793,-0.3738,-0.4136,0.7505,-0.0824,0.2194,0.01343,0.7646,0.1571,0.7827,-0.004517,-0.7993,0.4475,0.561,-0.4844
0.0238,-0.7935,-0.373,-0.4197,0.75,-0.0739,0.2183,0.002594,0.7646,0.1664,0.7827,-0.00232,-0.799,0.4358,0.561,-0.4841
0.02026,-0.7935,-0.3716,-0.43,0.749,-0.06018,0.2164,-0.01566,0.7646,0.182,0.7827,0.001343,-0.7983,0.4167,0.561,-0.483
0.01648,-0.7944,-0.3696,-0.4363,0.75,-0.05026,0.2139,-0.02592,0.7656,0.1915,0.7837,0.00525,-0.799,0.405,0.561,-0.4814
0.0105,-0.7944,-0.3674,-0.4573,0.7466,-0.02173,0.211,-0.06476,0.7637,0.2233,0.782,0.0116,-0.796,0.3625,0.5615,-0.48
0.0007324,-0.798,-0.3606,-0.4592,0.7505,-0.01294,0.2029,-0.0669,0.768,0.229,0.7856,0.02136,-0.7993,0.359,0.5586,-0.4746
-0.00891,-0.802,-0.354,-0.46,0.755,-0.006348,0.1948,-0.06915,0.772,0.235,0.7896,0.03099,-0.8022,0.3564,0.555,-0.4695
-0.01807,-0.8057,-0.3464,-0.4514,0.7607,-0.0116,0.1862,-0.0547,0.777,0.2281,0.7944,0.04,-0.807,0.3723,0.5503,-0.4634
-0.02478,-0.8086,-0.341,-0.4458,0.765,-0.01428,0.1798,-0.0469,0.781,0.2255,0.798,0.04672,-0.8105,0.3813,0.547,-0.4587
-0.02843,-0.811,-0.3372,-0.4346,0.7695,-0.02563,0.1758,-0.02931,0.784,0.214,0.8013,0.05002,-0.814,0.401,0.544,-0.4553
-0.0338,-0.8135,-0.3318,-0.424,0.7734,-0.0354,0.1698,-0.014404,0.787,0.2054,0.8037,0.05524,-0.817,0.417,0.5396,-0.4504
-0.02637,-0.8184,-0.328,-0.337,0.789,-0.136,0.1675,0.1267,0.7964,0.0929,0.813,0.04623,-0.8296,0.552,0.53,-0.4465
-0.02295,-0.8203,-0.3228,-0.2695,0.7974,-0.2072,0.1635,0.2191,0.801,0.01563,0.8174,0.04184,-0.836,0.6284,0.52,-0.4412
-0.01965,-0.822,-0.3196,-0.2156,0.8037,-0.2607,0.161,0.2898,0.804,-0.04636,0.8203,0.0377,-0.8403,0.6807,0.5127,-0.4375
-0.02063,-0.8228,-0.3171,-0.2013,0.806,-0.2732,0.1587,0.3083,0.8057,-0.0624,0.822,0.03842,-0.8423,0.693,0.51,-0.4353
-0.02136,-0.8237,-0.3164,-0.1993,0.807,-0.2742,0.158,0.312,0.807,-0.06506,0.8228,0.03903,-0.8433,0.6943,0.51,-0.435
-0.021,-0.8237,-0.316,-0.1948,0.808,-0.278,0.1577,0.3164,0.807,-0.069,0.8228,0.03867,-0.8438,0.6973,0.5093,-0.4346
-0.02393,-0.8237,-0.317,-0.225,0.805,-0.2485,0.158,0.277,0.806,-0.03296,0.8223,0.04208,-0.8423,0.669,0.512,-0.4355
-0.02576,-0.8237,-0.3196,-0.2617,0.8022,-0.2118,0.1602,0.2294,0.8047,0.009155,0.8213,0.0444,-0.8394,0.6323,0.517,-0.4385
-0.02843,-0.823,-0.3218,-0.2996,0.798,-0.1729,0.1615,0.1765,0.8027,0.05487,0.8193,0.04758,-0.8364,0.59,0.522,-0.4407
-0.03162,-0.822,-0.325,-0.3506,0.791,-0.118,0.1642,0.0987,0.799,0.1195,0.8154,0.0517,-0.8315,0.5234,0.5283,-0.4438
-0.03577,-0.8193,-0.3276,-0.4033,0.7827,-0.05817,0.166,0.01227,0.794,0.1888,0.8105,0.0567,-0.8247,0.4417,0.534,-0.4465
-0.05136,-0.815,-0.3257,-0.49,0.7666,0.05292,0.1617,-0.1432,0.7847,0.3103,0.8022,0.0739,-0.8125,0.2742,0.5415,-0.4458
-0.05408,-0.8145,-0.325,-0.502,0.764,0.07007,0.1608,-0.1661,0.7837,0.3281,0.8013,0.0769,-0.8105,0.2461,0.5425,-0.4456
-0.0548,-0.815,-0.3252,-0.5063,0.764,0.0758,0.1606,-0.1727,0.784,0.3333,0.8013,0.07764,-0.8105,0.2378,0.543,-0.4456
-0.05493,-0.8154,-0.3254,-0.5093,0.7637,0.0799,0.161,-0.1772,0.784,0.337,0.8013,0.0778,-0.8105,0.2313,0.5435,-0.446
-0.0564,-0.8145,-0.3254,-0.5186,0.761,0.0924,0.1608,-0.1959,0.7827,0.3506,0.8,0.0794,-0.809,0.2086,0.5444,-0.4458
-0.05804,-0.814,-0.3252,-0.5264,0.76,0.1033,0.1604,-0.211,0.7817,0.362,0.799,0.08124,-0.8076,0.1893,0.545,-0.4456
-0.0589,-0.8135,-0.3252,-0.5317,0.7583,0.1112,0.1602,-0.2223,0.781,0.3706,0.7983,0.08215,-0.8066,0.1747,0.5454,-0.4458
-0.0615,-0.8145,-0.323,-0.5317,0.76,0.11316,0.1577,-0.2228,0.782,0.372,0.7993,0.08484,-0.8076,0.174,0.5444,-0.444
-0.0671,-0.816,-0.319,-0.5347,0.761,0.1201,0.1532,-0.2275,0.7837,0.3777,0.8013,0.09033,-0.809,0.1674,0.5425,-0.4407
-0.0721,-0.818,-0.3152,-0.5376,0.7627,0.1268,0.1489,-0.2322,0.7856,0.383,0.8022,0.09534,-0.81,0.1606,0.541,-0.4377
-0.0737,-0.818,-0.314,-0.539,0.7627,0.13,0.1476,-0.2369,0.7856,0.3872,0.8022,0.097,-0.81,0.1547,0.54,-0.4365
-0.076,-0.818,-0.3125,-0.5415,0.7627,0.134,0.1459,-0.2427,0.7856,0.392,0.8022,0.09924,-0.81,0.1473,0.539,-0.4353
