18/10/2012 21:00,1.30659,1.30639,1.30698,1.30683,0
18/10/2012 22:00,1.30681,1.30679,1.30765,1.30738,0
18/10/2012 23:00,1.30736,1.30646,1.30764,1.3068,0
19/10/2012 00:00,1.30677,1.3063,1.30709,1.30659,0
19/10/2012 01:00,1.30656,1.30579,1.30727,1.307,0
19/10/2012 02:00,1.30702,1.3069,1.30765,1.3069,0
19/10/2012 03:00,1.30688,1.30613,1.30706,1.30692,0
19/10/2012 04:00,1.30689,1.30674,1.30742,1.30679,0
19/10/2012 05:00,1.30681,1.30673,1.3076,1.30758,0
19/10/2012 06:00,1.30756,1.30455,1.30757,1.3054,0
19/10/2012 07:00,1.30542,1.30542,1.30742,1.30697,0
19/10/2012 08:00,1.30694,1.3048,1.30694,1.30514,0
19/10/2012 09:00,1.30512,1.30398,1.30596,1.30429,0
19/10/2012 10:00,1.30426,1.30376,1.30548,1.30508,0
19/10/2012 11:00,1.30511,1.30363,1.30517,1.30426,0
19/10/2012 12:00,1.30424,1.30338,1.3059,1.30574,0
19/10/2012 13:00,1.30576,1.30409,1.30651,1.3044,0
19/10/2012 14:00,1.30437,1.302,1.30462,1.30303,0
19/10/2012 15:00,1.30305,1.30128,1.30314,1.30214,0
19/10/2012 16:00,1.30216,1.30183,1.30331,1.30246,0
19/10/2012 17:00,1.30243,1.30178,1.30307,1.30205,0
19/10/2012 18:00,1.30202,1.30166,1.3029,1.30222,0
19/10/2012 19:00,1.30225,1.30189,1.30266,1.30202,0
19/10/2012 20:00,1.302,1.30147,1.30266,1.30219,0
21/10/2012 21:00,1.30205,1.30181,1.30265,1.30234,0
21/10/2012 22:00,1.30235,1.30153,1.3029,1.30273,0
21/10/2012 23:00,1.30271,1.30154,1.30276,1.30212,0
22/10/2012 00:00,1.30214,1.30198,1.30377,1.30365,0
22/10/2012 01:00,1.30368,1.30349,1.30442,1.30374,0
22/10/2012 02:00,1.30371,1.30371,1.3048,1.3045,0
22/10/2012 03:00,1.30448,1.30363,1.30497,1.3037,0
22/10/2012 04:00,1.30368,1.30361,1.30483,1.30469,0
22/10/2012 05:00,1.30471,1.30447,1.30657,1.30565,0
22/10/2012 06:00,1.30562,1.30504,1.30625,1.30568,0
22/10/2012 07:00,1.30571,1.30337,1.3058,1.30418,0
22/10/2012 08:00,1.30416,1.30239,1.30461,1.30444,0
22/10/2012 09:00,1.30442,1.30413,1.30612,1.30556,0
22/10/2012 10:00,1.30559,1.30522,1.30762,1.30707,0
22/10/2012 11:00,1.30704,1.30622,1.30745,1.30661,0
22/10/2012 12:00,1.30663,1.30537,1.30694,1.30566,0
22/10/2012 13:00,1.30568,1.30457,1.30574,1.3056,0
22/10/2012 14:00,1.30562,1.30548,1.30829,1.30696,0
22/10/2012 15:00,1.30694,1.30562,1.30731,1.30622,0
22/10/2012 16:00,1.30621,1.30555,1.30673,1.30586,0
22/10/2012 17:00,1.30588,1.30413,1.30614,1.30451,0
22/10/2012 18:00,1.30453,1.30442,1.30541,1.30453,0
22/10/2012 19:00,1.30451,1.30419,1.30586,1.30564,0
22/10/2012 20:00,1.30561,1.30486,1.30629,1.30589,0
22/10/2012 21:00,1.30586,1.30573,1.30677,1.30654,0
22/10/2012 22:00,1.30652,1.30632,1.30675,1.30656,0
22/10/2012 23:00,1.30659,1.30647,1.30751,1.307,0
23/10/2012 00:00,1.30697,1.30602,1.30697,1.30634,0
23/10/2012 01:00,1.30636,1.30537,1.30685,1.30557,0
23/10/2012 02:00,1.30559,1.30501,1.30607,1.30548,0
23/10/2012 03:00,1.30546,1.3051,1.30586,1.30529,0
23/10/2012 04:00,1.30526,1.30507,1.3059,1.30563,0
23/10/2012 05:00,1.30566,1.30496,1.3058,1.30511,0
23/10/2012 06:00,1.30509,1.30347,1.30509,1.30365,0
23/10/2012 07:00,1.30363,1.30203,1.3038,1.30271,0
23/10/2012 08:00,1.30268,1.30221,1.30352,1.30301,0
23/10/2012 09:00,1.30299,1.30254,1.30408,1.3031,0
23/10/2012 10:00,1.30312,1.29981,1.30352,1.3006,0
23/10/2012 11:00,1.30057,1.29993,1.30136,1.3006,0
23/10/2012 12:00,1.30062,1.29623,1.30082,1.29656,0
23/10/2012 13:00,1.29654,1.29556,1.29729,1.29684,0
23/10/2012 14:00,1.29686,1.29529,1.29741,1.29631,0
23/10/2012 15:00,1.29633,1.29517,1.29702,1.297,0
23/10/2012 16:00,1.29702,1.29669,1.29818,1.2975,0
23/10/2012 17:00,1.29748,1.29676,1.29794,1.29717,0
23/10/2012 18:00,1.29719,1.29649,1.29763,1.29731,0
23/10/2012 19:00,1.29728,1.29714,1.29824,1.29798,0
23/10/2012 20:00,1.29795,1.29768,1.29863,1.29857,0
23/10/2012 21:00,1.29854,1.29818,1.29855,1.29841,0
23/10/2012 22:00,1.29843,1.29803,1.29861,1.29818,0
23/10/2012 23:00,1.29815,1.29722,1.29836,1.29729,0
24/10/2012 00:00,1.29732,1.29732,1.29821,1.29807,0
24/10/2012 01:00,1.29805,1.29778,1.29909,1.29875,0
24/10/2012 02:00,1.29877,1.298,1.29919,1.29807,0
24/10/2012 03:00,1.29809,1.29798,1.29875,1.29875,0
24/10/2012 04:00,1.29877,1.29827,1.2991,1.29861,0
24/10/2012 05:00,1.29859,1.29768,1.2987,1.29789,0
24/10/2012 06:00,1.29792,1.29739,1.29961,1.29918,0
24/10/2012 07:00,1.29915,1.29567,1.29962,1.29605,0
24/10/2012 08:00,1.29602,1.29216,1.29602,1.2932,0
24/10/2012 09:00,1.29322,1.29253,1.29402,1.29348,0
24/10/2012 10:00,1.29346,1.29197,1.29489,1.29354,0
24/10/2012 11:00,1.29352,1.2929,1.29475,1.29444,0
24/10/2012 12:00,1.29442,1.29386,1.29601,1.29542,0
24/10/2012 13:00,1.2954,1.29536,1.29824,1.29684,0
24/10/2012 14:00,1.29689,1.29547,1.29777,1.29672,0
24/10/2012 15:00,1.29674,1.29435,1.29694,1.29449,0
24/10/2012 16:00,1.29448,1.29402,1.29552,1.29534,0
24/10/2012 17:00,1.29536,1.29466,1.29605,1.29569,0
24/10/2012 18:00,1.29571,1.29433,1.29777,1.29727,0
24/10/2012 19:00,1.29725,1.29542,1.29755,1.29602,0
24/10/2012 20:00,1.29599,1.2959,1.29755,1.29729,0
24/10/2012 21:00,1.29727,1.29664,1.29737,1.29702,0
24/10/2012 22:00,1.297,1.29613,1.29705,1.29644,0
24/10/2012 23:00,1.29646,1.29617,1.29728,1.2964,0
25/10/2012 00:00,1.29643,1.29635,1.29762,1.29714,0
25/10/2012 01:00,1.29717,1.297,1.29803,1.29742,0
25/10/2012 02:00,1.2974,1.29733,1.29873,1.29817,0
25/10/2012 03:00,1.29815,1.29701,1.29829,1.29703,0
25/10/2012 04:00,1.29705,1.29667,1.2984,1.29777,0
25/10/2012 05:00,1.29779,1.29772,1.30008,1.30004,0
25/10/2012 06:00,1.30002,1.29936,1.30138,1.29978,0
25/10/2012 07:00,1.29975,1.29883,1.30134,1.30112,0
25/10/2012 08:00,1.30114,1.30037,1.3023,1.30066,0
25/10/2012 09:00,1.30064,1.29984,1.30203,1.30112,0
25/10/2012 10:00,1.30114,1.29938,1.30138,1.29952,0
25/10/2012 11:00,1.29955,1.29858,1.30045,1.2992,0
25/10/2012 12:00,1.29922,1.29714,1.29948,1.29831,0
25/10/2012 13:00,1.29829,1.29653,1.29899,1.29718,0
25/10/2012 14:00,1.29715,1.29518,1.29784,1.2959,0
25/10/2012 15:00,1.29588,1.29428,1.29607,1.29568,0
25/10/2012 16:00,1.29567,1.2952,1.29633,1.29629,0
25/10/2012 17:00,1.29626,1.29452,1.29626,1.29519,0
25/10/2012 18:00,1.29522,1.29445,1.29531,1.29484,0
25/10/2012 19:00,1.29487,1.29409,1.29497,1.29446,0
25/10/2012 20:00,1.29444,1.29269,1.29477,1.2933,0
25/10/2012 21:00,1.29332,1.29302,1.29445,1.29419,0
25/10/2012 22:00,1.29416,1.29346,1.2944,1.29385,0
25/10/2012 23:00,1.29383,1.29314,1.29414,1.29384,0
26/10/2012 00:00,1.29381,1.29319,1.29458,1.29447,0
26/10/2012 01:00,1.29445,1.2942,1.29541,1.29538,0
26/10/2012 02:00,1.2954,1.29471,1.29556,1.29497,0
26/10/2012 03:00,1.29495,1.29327,1.29511,1.29378,0
26/10/2012 04:00,1.2938,1.29327,1.29439,1.29344,0
26/10/2012 05:00,1.29341,1.29287,1.29422,1.29331,0
26/10/2012 06:00,1.29333,1.29154,1.29351,1.29283,0
26/10/2012 07:00,1.29281,1.29196,1.29386,1.29284,0
26/10/2012 08:00,1.29281,1.29229,1.29437,1.29354,0
26/10/2012 09:00,1.29356,1.29295,1.29505,1.29295,0
26/10/2012 10:00,1.29297,1.28821,1.29321,1.28932,0
26/10/2012 11:00,1.28934,1.28897,1.29003,1.28946,0
26/10/2012 12:00,1.28944,1.28898,1.29211,1.29091,0
26/10/2012 13:00,1.29089,1.29053,1.29342,1.29233,0
26/10/2012 14:00,1.29235,1.29144,1.29551,1.29319,0
26/10/2012 15:00,1.29317,1.29288,1.29409,1.29364,0
26/10/2012 16:00,1.29361,1.29222,1.29363,1.29295,0
26/10/2012 17:00,1.29292,1.29249,1.2936,1.29312,0
26/10/2012 18:00,1.29314,1.29278,1.29367,1.2931,0
26/10/2012 19:00,1.29312,1.29307,1.29402,1.29346,0
26/10/2012 20:00,1.29348,1.29303,1.29427,1.29346,0
28/10/2012 21:00,1.29403,1.29397,1.29452,1.29419,0
28/10/2012 22:00,1.29423,1.29237,1.2943,1.29247,0
28/10/2012 23:00,1.29244,1.29183,1.29299,1.29213,0
29/10/2012 00:00,1.29215,1.29142,1.29283,1.29185,0
29/10/2012 01:00,1.29188,1.29179,1.29292,1.29289,0
29/10/2012 02:00,1.29292,1.29266,1.29357,1.29342,0
29/10/2012 03:00,1.2934,1.29255,1.29342,1.29318,0
29/10/2012 04:00,1.29316,1.29262,1.29324,1.29285,0
29/10/2012 05:00,1.29283,1.29235,1.29342,1.29263,0
29/10/2012 06:00,1.29261,1.29145,1.29284,1.29247,0
29/10/2012 07:00,1.29249,1.29024,1.29249,1.29041,0
29/10/2012 08:00,1.29038,1.28858,1.2905,1.28969,0
29/10/2012 09:00,1.28972,1.28961,1.29152,1.2906,0
29/10/2012 10:00,1.29057,1.29006,1.29129,1.29098,0
29/10/2012 11:00,1.29101,1.28917,1.29101,1.28949,0
29/10/2012 12:00,1.28952,1.28884,1.29087,1.28967,0
29/10/2012 13:00,1.28969,1.28933,1.29057,1.29021,0
29/10/2012 14:00,1.29019,1.28952,1.29125,1.29042,0
29/10/2012 15:00,1.2904,1.29037,1.2923,1.29047,0
29/10/2012 16:00,1.29049,1.28846,1.29051,1.28949,0
29/10/2012 17:00,1.28946,1.28912,1.28999,1.28989,0
29/10/2012 18:00,1.28992,1.28983,1.29063,1.29025,0
29/10/2012 19:00,1.29027,1.28961,1.29055,1.29012,0
29/10/2012 20:00,1.29009,1.28996,1.29041,1.2903,0
29/10/2012 21:00,1.29032,1.29005,1.29038,1.29025,0
29/10/2012 22:00,1.29027,1.29007,1.29041,1.29036,0
29/10/2012 23:00,1.29034,1.29007,1.29077,1.29064,0
30/10/2012 00:00,1.29062,1.29049,1.29163,1.29131,0
30/10/2012 01:00,1.29128,1.29086,1.29183,1.29105,0
30/10/2012 02:00,1.29103,1.29083,1.29156,1.29132,0
30/10/2012 03:00,1.2913,1.29038,1.29145,1.29078,0
30/10/2012 04:00,1.2908,1.28989,1.29108,1.29037,0
30/10/2012 05:00,1.29034,1.28869,1.2916,1.28917,0
30/10/2012 06:00,1.28915,1.28853,1.2926,1.29189,0
30/10/2012 07:00,1.29187,1.29185,1.29405,1.29327,0
30/10/2012 08:00,1.29329,1.29314,1.29489,1.29353,0
30/10/2012 09:00,1.29356,1.29307,1.29397,1.29386,0
30/10/2012 10:00,1.29388,1.2937,1.29594,1.29524,0
30/10/2012 11:00,1.29526,1.29434,1.29579,1.29441,0
30/10/2012 12:00,1.29439,1.29428,1.29628,1.29628,0
30/10/2012 13:00,1.29631,1.29547,1.29739,1.29704,0
30/10/2012 14:00,1.29706,1.29571,1.29711,1.29609,0
30/10/2012 15:00,1.29606,1.29604,1.2983,1.2978,0
30/10/2012 16:00,1.29778,1.29683,1.29787,1.29697,0
30/10/2012 17:00,1.29699,1.29603,1.29733,1.29644,0
30/10/2012 18:00,1.29642,1.29592,1.29653,1.29617,0
30/10/2012 19:00,1.29619,1.29583,1.29638,1.2959,0
30/10/2012 20:00,1.29588,1.29551,1.29619,1.29585,0
30/10/2012 21:00,1.29587,1.29555,1.29633,1.29621,0
30/10/2012 22:00,1.29619,1.29568,1.2967,1.29663,0
30/10/2012 23:00,1.29665,1.29605,1.2969,1.29607,0
31/10/2012 00:00,1.29609,1.29542,1.29646,1.29637,0
31/10/2012 01:00,1.29639,1.29573,1.29664,1.29579,0
31/10/2012 02:00,1.29581,1.29576,1.29661,1.29644,0
31/10/2012 03:00,1.29642,1.29563,1.29642,1.29594,0
31/10/2012 04:00,1.29592,1.29564,1.29622,1.29594,0
31/10/2012 05:00,1.29592,1.29562,1.296,1.29598,0
31/10/2012 06:00,1.29595,1.29549,1.2964,1.29575,0
31/10/2012 07:00,1.29578,1.29461,1.29751,1.29748,0
31/10/2012 08:00,1.29745,1.29736,1.30057,1.29983,0
31/10/2012 09:00,1.29985,1.29955,1.30134,1.29975,0
31/10/2012 10:00,1.29972,1.29928,1.30134,1.30044,0
31/10/2012 11:00,1.30046,1.30006,1.302,1.30042,0
31/10/2012 12:00,1.30044,1.29958,1.30099,1.30025,0
31/10/2012 13:00,1.30023,1.29833,1.30025,1.29896,0
31/10/2012 14:00,1.29894,1.2967,1.29945,1.29706,0
31/10/2012 15:00,1.29704,1.29567,1.29787,1.29572,0
31/10/2012 16:00,1.2957,1.29561,1.29712,1.29709,0
31/10/2012 17:00,1.29712,1.29637,1.29716,1.29692,0
31/10/2012 18:00,1.2969,1.29608,1.29712,1.29626,0
31/10/2012 19:00,1.29629,1.29583,1.29678,1.2961,0
31/10/2012 20:00,1.29608,1.29549,1.29611,1.29592,0
31/10/2012 21:00,1.29589,1.29554,1.29594,1.29563,0
31/10/2012 22:00,1.29561,1.29522,1.29585,1.29583,0
31/10/2012 23:00,1.29581,1.29565,1.29649,1.29638,0
1/11/2012 0:00,1.29641,1.29579,1.2968,1.2962,0
1/11/2012 1:00,1.29617,1.29507,1.2966,1.29639,0
1/11/2012 2:00,1.29637,1.296,1.29692,1.2966,0
1/11/2012 3:00,1.29658,1.29622,1.29699,1.29637,0
1/11/2012 4:00,1.29635,1.29595,1.29668,1.29649,0
1/11/2012 5:00,1.29651,1.29553,1.29656,1.29576,0
1/11/2012 6:00,1.29579,1.29567,1.29657,1.29567,0
1/11/2012 7:00,1.29565,1.29262,1.29575,1.29396,0
1/11/2012 8:00,1.29393,1.29332,1.29509,1.29437,0
1/11/2012 9:00,1.2944,1.29242,1.29454,1.29338,0
1/11/2012 10:00,1.29335,1.29304,1.29532,1.29444,0
1/11/2012 11:00,1.29447,1.29447,1.29653,1.29605,0
1/11/2012 12:00,1.29607,1.29533,1.29822,1.2974,0
1/11/2012 13:00,1.29742,1.29646,1.2978,1.29694,0
1/11/2012 14:00,1.29698,1.29598,1.29819,1.29623,0
1/11/2012 15:00,1.29625,1.29346,1.29645,1.29364,0
1/11/2012 16:00,1.29366,1.29349,1.2946,1.29358,0
1/11/2012 17:00,1.29355,1.29317,1.29382,1.29326,0
1/11/2012 18:00,1.29328,1.29283,1.29389,1.29365,0
1/11/2012 19:00,1.29367,1.29327,1.29412,1.294,0
1/11/2012 20:00,1.29398,1.29393,1.29429,1.29422,0
1/11/2012 21:00,1.29419,1.29371,1.29453,1.29431,0
1/11/2012 22:00,1.29428,1.29393,1.29502,1.29463,0
1/11/2012 23:00,1.29466,1.29427,1.2948,1.29462,0
2/11/2012 0:00,1.2946,1.29274,1.29462,1.2929,0
2/11/2012 1:00,1.29288,1.2926,1.29322,1.29291,0
2/11/2012 2:00,1.29289,1.29266,1.29348,1.29308,0
2/11/2012 3:00,1.2931,1.29298,1.29345,1.29303,0
2/11/2012 4:00,1.293,1.293,1.29382,1.2933,0
2/11/2012 5:00,1.29328,1.28954,1.29348,1.29009,0
2/11/2012 6:00,1.29007,1.28909,1.29122,1.2908,0
2/11/2012 7:00,1.29082,1.28866,1.29084,1.29032,0
2/11/2012 8:00,1.29034,1.28744,1.29072,1.2877,0
2/11/2012 9:00,1.28772,1.28649,1.28802,1.28782,0
2/11/2012 10:00,1.28779,1.28748,1.28932,1.2881,0
2/11/2012 11:00,1.28807,1.28749,1.28869,1.28836,0
2/11/2012 12:00,1.28838,1.28471,1.2892,1.28663,0
2/11/2012 13:00,1.28666,1.28418,1.28738,1.28489,0
2/11/2012 14:00,1.28491,1.2836,1.28539,1.28447,0
2/11/2012 15:00,1.28449,1.28359,1.28498,1.28453,0
2/11/2012 16:00,1.28451,1.28381,1.28453,1.2844,0
2/11/2012 17:00,1.28438,1.28262,1.28463,1.28267,0
2/11/2012 18:00,1.28269,1.28207,1.28399,1.28259,0
2/11/2012 19:00,1.28261,1.28251,1.2834,1.283,0
2/11/2012 20:00,1.28302,1.28273,1.28376,1.28352,0
4/11/2012 22:00,1.28151,1.28144,1.28238,1.28178,0
4/11/2012 23:00,1.28172,1.28172,1.28339,1.28223,0
5/11/2012 0:00,1.28221,1.28209,1.2834,1.28333,0
5/11/2012 1:00,1.28336,1.28243,1.28389,1.28335,0
5/11/2012 2:00,1.28333,1.28162,1.28353,1.28164,0
5/11/2012 3:00,1.28161,1.28154,1.28228,1.28218,0
5/11/2012 4:00,1.2822,1.28203,1.28259,1.28244,0
5/11/2012 5:00,1.28242,1.28232,1.28317,1.28302,0
5/11/2012 6:00,1.283,1.28256,1.28411,1.28385,0
5/11/2012 7:00,1.28382,1.27866,1.28417,1.27913,0
5/11/2012 8:00,1.27911,1.27772,1.28007,1.27935,0
5/11/2012 9:00,1.27937,1.27923,1.28062,1.27949,0
5/11/2012 10:00,1.27947,1.27814,1.27984,1.2798,0
5/11/2012 11:00,1.27978,1.27827,1.28028,1.27892,0
5/11/2012 12:00,1.27895,1.27669,1.27895,1.27812,0
5/11/2012 13:00,1.27814,1.27732,1.27937,1.27892,0
5/11/2012 14:00,1.27894,1.2774,1.27894,1.2774,0
5/11/2012 15:00,1.27744,1.27734,1.27906,1.2782,0
5/11/2012 16:00,1.27822,1.27813,1.27926,1.27895,0
5/11/2012 17:00,1.27897,1.27767,1.27916,1.27784,0
5/11/2012 18:00,1.27787,1.27785,1.27868,1.27864,0
5/11/2012 19:00,1.27866,1.27851,1.27916,1.27889,0
5/11/2012 20:00,1.27892,1.27859,1.27938,1.27889,0
5/11/2012 21:00,1.27887,1.27875,1.27954,1.27948,0
5/11/2012 22:00,1.27946,1.2792,1.27994,1.27966,0
5/11/2012 23:00,1.27964,1.27941,1.28028,1.27992,0
6/11/2012 0:00,1.2799,1.27891,1.28024,1.27924,0
6/11/2012 1:00,1.27921,1.2784,1.27921,1.2788,0
6/11/2012 2:00,1.27878,1.27814,1.2788,1.27857,0
6/11/2012 3:00,1.2786,1.27822,1.27975,1.27955,0
6/11/2012 4:00,1.27958,1.27836,1.27985,1.2785,0
6/11/2012 5:00,1.27848,1.27823,1.27927,1.27863,0
6/11/2012 6:00,1.27865,1.27863,1.28009,1.27954,0
6/11/2012 7:00,1.27952,1.27694,1.27956,1.27838,0
6/11/2012 8:00,1.27836,1.27631,1.27856,1.27718,0
6/11/2012 9:00,1.2772,1.27687,1.27977,1.27883,0
6/11/2012 10:00,1.27885,1.27878,1.28078,1.27963,0
6/11/2012 11:00,1.27965,1.27744,1.28133,1.28034,0
6/11/2012 12:00,1.28037,1.27924,1.28081,1.27952,0
6/11/2012 13:00,1.2795,1.27904,1.28055,1.28037,0
6/11/2012 14:00,1.28035,1.28029,1.28187,1.28093,0
6/11/2012 15:00,1.28095,1.27971,1.28095,1.28019,0
6/11/2012 16:00,1.28021,1.27996,1.28224,1.28172,0
6/11/2012 17:00,1.28171,1.28107,1.28219,1.28141,0
6/11/2012 18:00,1.28144,1.28141,1.28253,1.2821,0
6/11/2012 19:00,1.28213,1.28148,1.2826,1.28158,0
6/11/2012 20:00,1.2816,1.28087,1.28173,1.28158,0
6/11/2012 21:00,1.28155,1.28119,1.28167,1.28131,0
6/11/2012 22:00,1.28133,1.28078,1.28144,1.28092,0
6/11/2012 23:00,1.28089,1.2805,1.28125,1.28052,0
7/11/2012 0:00,1.2805,1.27859,1.28088,1.279,0
7/11/2012 1:00,1.27898,1.27826,1.27911,1.2789,0
7/11/2012 2:00,1.27887,1.27847,1.2818,1.28103,0
7/11/2012 3:00,1.28105,1.2809,1.28406,1.28316,0
7/11/2012 4:00,1.28318,1.28318,1.28743,1.28582,0
7/11/2012 5:00,1.28579,1.28541,1.28656,1.28592,0
7/11/2012 6:00,1.28594,1.28569,1.28747,1.28616,0
7/11/2012 7:00,1.28619,1.28602,1.2876,1.28673,0
7/11/2012 8:00,1.28675,1.28413,1.28704,1.28518,0
7/11/2012 9:00,1.28515,1.28313,1.28536,1.28378,0
7/11/2012 10:00,1.2838,1.28364,1.28565,1.28429,0
7/11/2012 11:00,1.28426,1.28078,1.28426,1.28149,0
7/11/2012 12:00,1.28147,1.27433,1.28147,1.2761,0
7/11/2012 13:00,1.27612,1.2736,1.27632,1.27547,0
7/11/2012 14:00,1.27545,1.27482,1.27647,1.27595,0
7/11/2012 15:00,1.27597,1.27463,1.27674,1.27546,0
7/11/2012 16:00,1.27544,1.27523,1.27747,1.27587,0
7/11/2012 17:00,1.2759,1.27572,1.27708,1.27622,0
7/11/2012 18:00,1.27619,1.27585,1.277,1.27626,0
7/11/2012 19:00,1.27624,1.27607,1.27692,1.27663,0
7/11/2012 20:00,1.2766,1.27629,1.27694,1.27663,0
7/11/2012 21:00,1.2766,1.27644,1.27713,1.27705,0
7/11/2012 22:00,1.27702,1.27648,1.27805,1.27702,0
7/11/2012 23:00,1.27704,1.27547,1.27714,1.27559,0
8/11/2012 0:00,1.27561,1.27476,1.27581,1.27539,0
8/11/2012 1:00,1.27541,1.27541,1.27655,1.27576,0
8/11/2012 2:00,1.27574,1.27531,1.27642,1.27581,0
8/11/2012 3:00,1.27578,1.2748,1.27602,1.27504,0
8/11/2012 4:00,1.27507,1.27424,1.27509,1.27508,0
8/11/2012 5:00,1.27506,1.27467,1.27579,1.27522,0
8/11/2012 6:00,1.27525,1.2752,1.27719,1.27639,0
8/11/2012 7:00,1.27636,1.27522,1.27714,1.27674,0
8/11/2012 8:00,1.27672,1.2757,1.27762,1.2769,0
8/11/2012 9:00,1.27692,1.27219,1.27752,1.27332,0
8/11/2012 10:00,1.27335,1.27192,1.27389,1.27353,0
8/11/2012 11:00,1.27355,1.27294,1.27518,1.27429,0
8/11/2012 12:00,1.27431,1.27332,1.27518,1.27437,0
8/11/2012 13:00,1.27435,1.27167,1.27581,1.27538,0
8/11/2012 14:00,1.27541,1.27306,1.27567,1.27503,0
8/11/2012 15:00,1.27501,1.27209,1.27525,1.27262,0
8/11/2012 16:00,1.2726,1.27256,1.27505,1.27393,0
8/11/2012 17:00,1.27392,1.2733,1.27496,1.2736,0
8/11/2012 18:00,1.27358,1.27325,1.2753,1.27514,0
8/11/2012 19:00,1.27512,1.27387,1.27512,1.2748,0
8/11/2012 20:00,1.27482,1.2738,1.27491,1.27412,0
