0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.03345,-0.7812,-0.431,-0.775,0.655,0.4463,0.2786,-0.7046,0.718,0.711,0.742,-0.003296,-0.74,-0.592,0.6245,-0.5327
0.03577,-0.7783,-0.4329,-0.7764,0.65,0.447,0.2808,-0.7085,0.714,0.7134,0.7383,-0.005615,-0.7363,-0.597,0.6255,-0.534
0.04,-0.7783,-0.4355,-0.775,0.6504,0.4426,0.2844,-0.7046,0.7144,0.709,0.739,-0.00989,-0.7373,-0.5913,0.6274,-0.537
0.0433,-0.7793,-0.4385,-0.774,0.652,0.44,0.287,-0.7007,0.715,0.7056,0.7393,-0.01318,-0.7383,-0.5854,0.629,-0.5396
0.05124,-0.7896,-0.443,-0.7617,0.6724,0.4155,0.2915,-0.666,0.7305,0.678,0.7534,-0.02173,-0.7544,-0.5327,0.632,-0.544
0.05792,-0.7935,-0.447,-0.7544,0.6807,0.4006,0.2961,-0.646,0.736,0.662,0.7583,-0.02867,-0.7607,-0.502,0.634,-0.548
0.06155,-0.7944,-0.449,-0.75,0.6846,0.391,0.2983,-0.635,0.739,0.653,0.7607,-0.03247,-0.7637,-0.4844,0.635,-0.5493
0.06366,-0.7954,-0.4497,-0.747,0.6865,0.3853,0.2996,-0.628,0.7393,0.6475,0.7617,-0.0348,-0.765,-0.4744,0.635,-0.5503
0.06555,-0.796,-0.451,-0.744,0.6885,0.3794,0.301,-0.6206,0.74,0.6416,0.7627,-0.0367,-0.7666,-0.463,0.6353,-0.5513
0.06775,-0.797,-0.4517,-0.7407,0.691,0.3728,0.3018,-0.6113,0.742,0.634,0.7646,-0.03903,-0.7686,-0.449,0.6353,-0.5522
0.0702,-0.799,-0.453,-0.735,0.696,0.3608,0.3032,-0.597,0.745,0.6226,0.767,-0.04172,-0.772,-0.4265,0.6353,-0.5527
0.072,-0.799,-0.4536,-0.7334,0.6953,0.3567,0.304,-0.593,0.7446,0.619,0.767,-0.04343,-0.7715,-0.4197,0.6357,-0.5537
0.0713,-0.797,-0.4531,-0.7344,0.693,0.3591,0.3037,-0.598,0.743,0.6226,0.7646,-0.0427,-0.7695,-0.4265,0.6353,-0.553
0.0692,-0.794,-0.4524,-0.7397,0.6865,0.3684,0.3027,-0.611,0.7383,0.6323,0.7607,-0.0405,-0.7646,-0.4463,0.6353,-0.5522
0.0663,-0.7905,-0.4514,-0.7456,0.68,0.3794,0.3013,-0.6255,0.7334,0.643,0.7563,-0.03732,-0.76,-0.4675,0.6353,-0.5513
0.06036,-0.784,-0.4482,-0.7554,0.667,0.3984,0.2979,-0.651,0.7246,0.6626,0.748,-0.03099,-0.7495,-0.5063,0.634,-0.5483
0.0605,-0.784,-0.4478,-0.754,0.668,0.3955,0.2979,-0.648,0.725,0.6606,0.7485,-0.03111,-0.7505,-0.5015,0.634,-0.5483
0.05927,-0.7837,-0.447,-0.754,0.6665,0.397,0.2969,-0.65,0.724,0.662,0.747,-0.02989,-0.7485,-0.504,0.6333,-0.5474
0.05743,-0.781,-0.4458,-0.7563,0.662,0.401,0.2957,-0.657,0.7207,0.668,0.7437,-0.02795,-0.745,-0.5146,0.6323,-0.546
0.0551,-0.7773,-0.4446,-0.76,0.6553,0.4075,0.2942,-0.667,0.7153,0.6753,0.739,-0.02551,-0.7393,-0.5303,0.6313,-0.545
0.05402,-0.775,-0.4436,-0.761,0.651,0.4104,0.2935,-0.6724,0.7124,0.6797,0.7363,-0.02429,-0.7363,-0.538,0.631,-0.544
0.07806,-0.761,-0.4595,-0.7646,0.629,0.4038,0.3132,-0.6855,0.6943,0.6846,0.7197,-0.0483,-0.7207,-0.5596,0.637,-0.5557
0.0788,-0.7607,-0.4597,-0.764,0.629,0.402,0.3137,-0.6846,0.694,0.683,0.7197,-0.04904,-0.72,-0.5576,0.637,-0.5557
0.0805,-0.7603,-0.4607,-0.763,0.6274,0.3997,0.3152,-0.683,0.6934,0.6816,0.7188,-0.05075,-0.7197,-0.555,0.6377,-0.556
0.0822,-0.7593,-0.4614,-0.7627,0.6265,0.3972,0.3164,-0.6816,0.692,0.68,0.718,-0.05255,-0.7188,-0.5527,0.6377,-0.557
0.0837,-0.7583,-0.4622,-0.762,0.626,0.3953,0.3174,-0.6807,0.6914,0.678,0.717,-0.05377,-0.7183,-0.5503,0.638,-0.5576
0.0844,-0.7583,-0.4624,-0.761,0.626,0.393,0.3176,-0.678,0.6914,0.677,0.717,-0.05463,-0.7183,-0.547,0.638,-0.558
0.08466,-0.7607,-0.4624,-0.759,0.631,0.389,0.3176,-0.672,0.695,0.672,0.72,-0.0551,-0.722,-0.5366,0.638,-0.558
0.0849,-0.761,-0.4624,-0.7573,0.632,0.387,0.3174,-0.669,0.6953,0.6694,0.7207,-0.05524,-0.7227,-0.532,0.638,-0.558
0.0863,-0.763,-0.4634,-0.754,0.6353,0.3804,0.318,-0.6616,0.6978,0.6636,0.723,-0.05695,-0.7256,-0.5195,0.638,-0.5586
0.0885,-0.7637,-0.4644,-0.7515,0.6377,0.374,0.3196,-0.6553,0.699,0.658,0.724,-0.05927,-0.727,-0.5093,0.6387,-0.5596
0.0897,-0.7646,-0.4648,-0.7485,0.64,0.3684,0.3198,-0.6484,0.701,0.653,0.726,-0.0606,-0.7295,-0.4985,0.6387,-0.5605
0.0895,-0.7646,-0.4644,-0.7476,0.6406,0.367,0.3196,-0.647,0.7017,0.652,0.7266,-0.06024,-0.7295,-0.4958,0.638,-0.5596
0.089,-0.764,-0.4636,-0.747,0.6396,0.366,0.319,-0.6475,0.7007,0.6523,0.725,-0.05988,-0.7285,-0.4968,0.6377,-0.559
0.0885,-0.7637,-0.4634,-0.747,0.639,0.366,0.3186,-0.648,0.6997,0.6523,0.7246,-0.05927,-0.728,-0.4968,0.6377,-0.5586
0.088,-0.764,-0.463,-0.746,0.64,0.3638,0.318,-0.645,0.7007,0.6504,0.7256,-0.05878,-0.7285,-0.4922,0.637,-0.558
0.0885,-0.763,-0.463,-0.7456,0.638,0.3625,0.318,-0.645,0.699,0.65,0.724,-0.0595,-0.7275,-0.4915,0.6367,-0.5586
0.08704,-0.762,-0.4622,-0.746,0.6367,0.3643,0.3174,-0.6475,0.6978,0.6523,0.723,-0.05792,-0.7266,-0.495,0.636,-0.5576
0.0863,-0.76,-0.4614,-0.747,0.633,0.366,0.317,-0.652,0.695,0.656,0.72,-0.05707,-0.723,-0.5024,0.6357,-0.557
0.08606,-0.76,-0.461,-0.746,0.634,0.3635,0.3164,-0.65,0.6953,0.654,0.7207,-0.05695,-0.7236,-0.4983,0.6353,-0.5566
0.0854,-0.7603,-0.4607,-0.745,0.635,0.3625,0.3154,-0.6484,0.696,0.653,0.721,-0.05634,-0.7246,-0.4956,0.635,-0.556
0.0854,-0.7603,-0.4602,-0.744,0.635,0.3608,0.3154,-0.6475,0.696,0.652,0.721,-0.0562,-0.7246,-0.4934,0.635,-0.556
0.1086,-0.7476,-0.4746,-0.747,0.6147,0.3523,0.3337,-0.657,0.6797,0.655,0.706,-0.0793,-0.7104,-0.51,0.64,-0.567
0.1081,-0.7466,-0.4744,-0.7466,0.6133,0.352,0.3337,-0.658,0.6777,0.6553,0.7046,-0.0788,-0.709,-0.511,0.64,-0.566
0.10834,-0.7466,-0.4744,-0.7456,0.6133,0.3503,0.3337,-0.6562,0.6777,0.654,0.7046,-0.0793,-0.709,-0.5083,0.6396,-0.566
0.1345,-0.73,-0.4897,-0.7466,0.5884,0.3364,0.354,-0.6655,0.657,0.655,0.6855,-0.10547,-0.6914,-0.522,0.646,-0.577
0.1343,-0.731,-0.4893,-0.745,0.59,0.3342,0.3538,-0.6626,0.658,0.6523,0.6865,-0.1052,-0.6924,-0.518,0.645,-0.5767
0.1333,-0.7305,-0.489,-0.7456,0.589,0.3352,0.3533,-0.6636,0.6577,0.6533,0.686,-0.10425,-0.6914,-0.5195,0.645,-0.5767
0.1338,-0.729,-0.489,-0.745,0.5874,0.3337,0.3533,-0.664,0.6562,0.6533,0.6846,-0.10474,-0.6904,-0.52,0.645,-0.5767
0.133,-0.7285,-0.4885,-0.7456,0.586,0.3352,0.3528,-0.6655,0.6553,0.655,0.6836,-0.104,-0.6895,-0.522,0.6445,-0.576
0.1329,-0.729,-0.4883,-0.745,0.587,0.3337,0.3523,-0.6646,0.656,0.6533,0.684,-0.10376,-0.69,-0.52,0.6445,-0.5757
0.1327,-0.729,-0.4883,-0.744,0.5874,0.333,0.3523,-0.6626,0.6562,0.6523,0.6846,-0.1035,-0.6904,-0.5176,0.6445,-0.5757
0.1322,-0.729,-0.4875,-0.743,0.588,0.3313,0.352,-0.662,0.6562,0.652,0.6846,-0.1033,-0.6904,-0.516,0.644,-0.575
0.1324,-0.7295,-0.4878,-0.743,0.588,0.3298,0.352,-0.661,0.6567,0.6514,0.685,-0.1035,-0.691,-0.5137,0.644,-0.575
0.1322,-0.7295,-0.4875,-0.742,0.589,0.3286,0.3516,-0.659,0.657,0.65,0.6855,-0.103,-0.6914,-0.5107,0.6436,-0.575
0.1324,-0.729,-0.4875,-0.742,0.588,0.3281,0.3516,-0.6597,0.6562,0.6494,0.6846,-0.1033,-0.6904,-0.5107,0.6436,-0.575
0.133,-0.728,-0.4875,-0.741,0.587,0.326,0.352,-0.658,0.6553,0.649,0.6836,-0.104,-0.6895,-0.5093,0.643,-0.575
0.1345,-0.7285,-0.4883,-0.7393,0.588,0.322,0.3528,-0.655,0.6562,0.6455,0.6846,-0.1057,-0.6904,-0.5034,0.6436,-0.5757
0.1362,-0.729,-0.489,-0.738,0.59,0.3176,0.3538,-0.6504,0.6567,0.6416,0.6855,-0.10736,-0.692,-0.4958,0.644,-0.5767
0.1362,-0.729,-0.489,-0.7373,0.59,0.317,0.3538,-0.6494,0.657,0.641,0.6855,-0.1076,-0.692,-0.4941,0.644,-0.5767
0.1367,-0.7295,-0.4893,-0.737,0.591,0.3164,0.354,-0.6484,0.657,0.6396,0.6855,-0.10785,-0.6924,-0.4927,0.644,-0.5767
0.1365,-0.7295,-0.489,-0.7363,0.591,0.316,0.3538,-0.6475,0.6577,0.639,0.686,-0.1076,-0.693,-0.4912,0.644,-0.5767
0.1367,-0.73,-0.4893,-0.7354,0.5923,0.3137,0.354,-0.645,0.658,0.6377,0.687,-0.10785,-0.694,-0.4875,0.644,-0.5767
0.136,-0.7305,-0.489,-0.735,0.593,0.3137,0.3533,-0.6445,0.659,0.6367,0.6875,-0.1071,-0.694,-0.4863,0.6436,-0.576
0.1357,-0.731,-0.4885,-0.734,0.5938,0.3115,0.3528,-0.6426,0.6597,0.6357,0.688,-0.1069,-0.695,-0.483,0.643,-0.5757
0.1353,-0.731,-0.4883,-0.7334,0.5938,0.311,0.3528,-0.642,0.66,0.6353,0.688,-0.1066,-0.695,-0.482,0.643,-0.5757
0.135,-0.731,-0.4878,-0.733,0.5938,0.3103,0.3523,-0.6416,0.6597,0.6353,0.688,-0.1064,-0.695,-0.4812,0.6426,-0.575
0.1338,-0.7314,-0.487,-0.733,0.5947,0.3103,0.351,-0.641,0.66,0.6353,0.6885,-0.1052,-0.6953,-0.4805,0.642,-0.5747
0.1343,-0.731,-0.487,-0.732,0.5947,0.3083,0.3516,-0.64,0.66,0.634,0.6885,-0.1057,-0.695,-0.4785,0.642,-0.5747
0.1434,-0.724,-0.4927,-0.7334,0.5835,0.306,0.359,-0.646,0.6514,0.636,0.68,-0.1146,-0.6875,-0.4878,0.644,-0.5786
0.1439,-0.722,-0.4927,-0.734,0.5806,0.3066,0.3591,-0.6484,0.649,0.638,0.6777,-0.1151,-0.685,-0.492,0.644,-0.5786
0.1444,-0.7227,-0.493,-0.733,0.5825,0.304,0.3591,-0.646,0.65,0.6357,0.6787,-0.1156,-0.686,-0.4868,0.644,-0.5786
0.1454,-0.723,-0.4934,-0.732,0.583,0.3018,0.36,-0.6436,0.65,0.634,0.679,-0.1165,-0.6865,-0.4834,0.6445,-0.5796
0.1454,-0.723,-0.4934,-0.7314,0.5835,0.3005,0.3596,-0.6426,0.6504,0.633,0.6797,-0.1165,-0.6875,-0.4812,0.644,-0.579
0.1454,-0.7227,-0.4934,-0.732,0.5825,0.3013,0.36,-0.643,0.6494,0.6333,0.6787,-0.11676,-0.686,-0.4827,0.6445,-0.5796
0.1482,-0.7207,-0.4949,-0.7314,0.5796,0.2988,0.362,-0.643,0.6475,0.6323,0.677,-0.1197,-0.684,-0.482,0.645,-0.5806
0.1527,-0.718,-0.4976,-0.7314,0.5757,0.2961,0.3652,-0.6426,0.644,0.6304,0.6733,-0.1242,-0.6816,-0.4807,0.646,-0.5825
0.1589,-0.7134,-0.501,-0.7314,0.5693,0.2925,0.3699,-0.644,0.638,0.6294,0.668,-0.1302,-0.6763,-0.4822,0.6475,-0.585
0.1635,-0.7104,-0.5034,-0.731,0.565,0.2888,0.373,-0.6426,0.635,0.627,0.664,-0.135,-0.6733,-0.4807,0.6484,-0.587
0.1692,-0.707,-0.507,-0.7305,0.5605,0.2844,0.3774,-0.641,0.6304,0.624,0.6606,-0.141,-0.67,-0.478,0.65,-0.5894
0.1748,-0.7046,-0.51,-0.73,0.557,0.2803,0.3816,-0.6396,0.6274,0.621,0.6577,-0.1465,-0.668,-0.475,0.652,-0.592
0.1841,-0.715,-0.515,-0.716,0.577,0.2512,0.3875,-0.603,0.642,0.59,0.6714,-0.1562,-0.6836,-0.4153,0.6543,-0.5967
0.1935,-0.724,-0.52,-0.698,0.596,0.217,0.3928,-0.559,0.656,0.554,0.6846,-0.1665,-0.698,-0.3452,0.6562,-0.6006
0.2007,-0.731,-0.523,-0.6816,0.6113,0.1843,0.3965,-0.518,0.666,0.5205,0.6943,-0.1743,-0.7104,-0.28,0.6567,-0.6035
0.2059,-0.7344,-0.5244,-0.668,0.6206,0.1587,0.3984,-0.4868,0.672,0.495,0.6997,-0.1798,-0.717,-0.2316,0.6567,-0.605
0.2083,-0.7383,-0.525,-0.654,0.6294,0.136,0.399,-0.4575,0.6772,0.4724,0.705,-0.1826,-0.7236,-0.187,0.656,-0.605
0.2101,-0.7397,-0.525,-0.6445,0.634,0.1197,0.3994,-0.4375,0.68,0.456,0.7075,-0.1847,-0.7266,-0.1561,0.6553,-0.6055
0.2108,-0.7397,-0.5244,-0.64,0.635,0.11194,0.3994,-0.4287,0.6807,0.4492,0.708,-0.1854,-0.7275,-0.1426,0.6543,-0.605
0.2113,-0.739,-0.5244,-0.638,0.634,0.1076,0.3994,-0.4258,0.6797,0.4465,0.707,-0.1859,-0.7266,-0.1376,0.654,-0.605
0.2108,-0.736,-0.5244,-0.642,0.629,0.1134,0.3994,-0.4363,0.676,0.454,0.703,-0.1854,-0.7227,-0.1516,0.654,-0.6045
0.2089,-0.732,-0.524,-0.6494,0.6216,0.1259,0.3984,-0.4546,0.6704,0.4683,0.698,-0.1833,-0.717,-0.1782,0.654,-0.604
0.2042,-0.7266,-0.522,-0.662,0.6104,0.1484,0.3965,-0.486,0.662,0.493,0.6904,-0.1783,-0.7085,-0.2241,0.6533,-0.6025
0.1946,-0.7153,-0.5176,-0.685,0.5884,0.1904,0.391,-0.5405,0.6465,0.5366,0.676,-0.168,-0.691,-0.309,0.6523,-0.598
0.1847,-0.709,-0.5117,-0.695,0.5767,0.2106,0.3845,-0.5664,0.638,0.5576,0.6675,-0.1577,-0.681,-0.3484,0.6494,-0.5933
0.1805,-0.707,-0.5093,-0.6978,0.5728,0.2183,0.381,-0.575,0.6357,0.5654,0.6646,-0.1534,-0.6777,-0.3623,0.6484,-0.591
0.1796,-0.708,-0.508,-0.6953,0.575,0.2142,0.3804,-0.57,0.6367,0.5615,0.6665,-0.1525,-0.6797,-0.3538,0.6475,-0.5903
0.1791,-0.708,-0.508,-0.6934,0.5757,0.2108,0.3794,-0.567,0.6377,0.559,0.6665,-0.152,-0.68,-0.3481,0.647,-0.59
0.177,-0.7095,-0.5063,-0.691,0.578,0.208,0.3774,-0.5625,0.639,0.5566,0.6685,-0.1499,-0.6816,-0.3416,0.646,-0.5884
0.1763,-0.7095,-0.505,-0.689,0.5786,0.205,0.3765,-0.5596,0.639,0.554,0.6685,-0.1492,-0.6816,-0.3362,0.645,-0.588
0.1768,-0.7095,-0.505,-0.686,0.5796,0.1998,0.3765,-0.555,0.6396,0.5503,0.669,-0.1497,-0.6826,-0.328,0.6445,-0.588
0.1805,-0.711,-0.5063,-0.6787,0.5835,0.1857,0.3787,-0.54,0.642,0.5376,0.6714,-0.1539,-0.6855,-0.3035,0.645,-0.589
0.1831,-0.711,-0.508,-0.6753,0.5854,0.1774,0.3804,-0.5317,0.643,0.5303,0.672,-0.1565,-0.6865,-0.2896,0.645,-0.59
0.1862,-0.711,-0.5093,-0.672,0.5864,0.17,0.3818,-0.524,0.643,0.524,0.6724,-0.1597,-0.688,-0.277,0.6455,-0.591
0.1904,-0.7114,-0.511,-0.6655,0.589,0.1572,0.3848,-0.5107,0.6445,0.512,0.6733,-0.1642,-0.69,-0.2551,0.646,-0.593
0.1918,-0.7114,-0.512,-0.6636,0.59,0.153,0.3853,-0.506,0.645,0.508,0.674,-0.1655,-0.6904,-0.247,0.646,-0.593
0.193,-0.711,-0.512,-0.662,0.589,0.1504,0.3862,-0.5034,0.6445,0.5054,0.6733,-0.1667,-0.69,-0.243,0.6465,-0.5938
0.1935,-0.7114,-0.5127,-0.661,0.59,0.1477,0.3865,-0.5005,0.645,0.503,0.674,-0.1675,-0.6904,-0.2378,0.6465,-0.5938
0.1927,-0.7104,-0.512,-0.66,0.5894,0.1467,0.3857,-0.4998,0.6445,0.5024,0.6733,-0.1667,-0.69,-0.2362,0.646,-0.5933
0.1923,-0.711,-0.511,-0.658,0.59,0.1442,0.3853,-0.4963,0.6445,0.4998,0.674,-0.1663,-0.6904,-0.2308,0.645,-0.593
0.193,-0.7124,-0.5117,-0.655,0.5938,0.1372,0.3853,-0.4868,0.6475,0.4922,0.676,-0.167,-0.693,-0.2158,0.645,-0.593
0.1935,-0.713,-0.5117,-0.6504,0.595,0.1305,0.3853,-0.4788,0.6484,0.486,0.677,-0.1677,-0.6943,-0.203,0.645,-0.593
0.1948,-0.7124,-0.512,-0.648,0.595,0.1255,0.3857,-0.475,0.6475,0.4827,0.6763,-0.1692,-0.694,-0.1962,0.6445,-0.593
0.1953,-0.7114,-0.512,-0.6465,0.594,0.1233,0.3862,-0.4739,0.6465,0.4812,0.6753,-0.1693,-0.6934,-0.1938,0.6445,-0.593
0.196,-0.7104,-0.512,-0.646,0.593,0.12134,0.3865,-0.4731,0.6455,0.48,0.6743,-0.1703,-0.692,-0.1921,0.6445,-0.593
0.1968,-0.709,-0.512,-0.6455,0.591,0.11993,0.387,-0.4731,0.644,0.4795,0.6724,-0.171,-0.691,-0.1921,0.644,-0.593
0.1946,-0.706,-0.511,-0.6514,0.5854,0.1293,0.3857,-0.4863,0.6396,0.49,0.669,-0.169,-0.686,-0.2123,0.644,-0.592
0.1948,-0.7026,-0.5117,-0.655,0.5796,0.1348,0.3862,-0.4956,0.6353,0.4968,0.6646,-0.169,-0.6816,-0.2269,0.644,-0.592
0.1722,-0.7153,-0.4976,-0.6504,0.5996,0.142,0.3677,-0.4807,0.652,0.4907,0.6797,-0.1462,-0.6953,-0.2013,0.638,-0.5815
0.173,-0.716,-0.4978,-0.6484,0.6006,0.1382,0.3682,-0.4763,0.653,0.487,0.6807,-0.147,-0.6963,-0.1936,0.638,-0.582
0.1736,-0.7163,-0.4978,-0.6455,0.6025,0.1327,0.3682,-0.469,0.654,0.4814,0.6816,-0.1477,-0.6978,-0.1823,0.638,-0.582
0.1753,-0.716,-0.4985,-0.6426,0.6025,0.1273,0.369,-0.464,0.6533,0.477,0.681,-0.1494,-0.6973,-0.1742,0.6377,-0.5825
0.176,-0.7153,-0.499,-0.6416,0.6025,0.1247,0.3694,-0.4614,0.653,0.4746,0.6807,-0.1504,-0.6973,-0.1699,0.638,-0.5825
0.1786,-0.7183,-0.4998,-0.633,0.6084,0.11005,0.3706,-0.4417,0.657,0.459,0.6846,-0.153,-0.702,-0.1393,0.6377,-0.5835
0.1803,-0.7197,-0.5005,-0.6274,0.6113,0.1008,0.3716,-0.4294,0.6597,0.4495,0.6865,-0.1549,-0.7046,-0.1202,0.638,-0.5845
0.1805,-0.7188,-0.5005,-0.6265,0.611,0.09845,0.3716,-0.4282,0.658,0.448,0.686,-0.1552,-0.704,-0.1179,0.6377,-0.584
0.1803,-0.718,-0.4998,-0.625,0.6094,0.0975,0.371,-0.4285,0.657,0.4482,0.685,-0.1549,-0.703,-0.1178,0.6367,-0.5835
0.1812,-0.718,-0.5,-0.6226,0.6104,0.09314,0.3716,-0.4233,0.6577,0.4436,0.685,-0.1559,-0.7036,-0.1095,0.6367,-0.5835
0.1821,-0.7173,-0.501,-0.622,0.61,0.09143,0.3723,-0.4219,0.6567,0.4424,0.6846,-0.1567,-0.703,-0.1072,0.637,-0.584
0.1824,-0.717,-0.5005,-0.621,0.6094,0.089,0.3718,-0.42,0.6567,0.4404,0.684,-0.157,-0.7026,-0.1036,0.6367,-0.584
0.1831,-0.7153,-0.501,-0.62,0.6074,0.08704,0.3723,-0.42,0.6553,0.44,0.683,-0.1577,-0.7017,-0.10297,0.6367,-0.584
0.1826,-0.716,-0.5005,-0.619,0.6084,0.0859,0.3718,-0.4175,0.656,0.4382,0.683,-0.1572,-0.702,-0.09937,0.636,-0.5835
0.1826,-0.716,-0.5,-0.617,0.609,0.08295,0.3718,-0.4143,0.656,0.4355,0.6836,-0.1575,-0.702,-0.0941,0.636,-0.5835
0.1824,-0.7163,-0.4998,-0.6147,0.61,0.0798,0.3716,-0.4094,0.6567,0.4321,0.684,-0.1572,-0.703,-0.08685,0.6357,-0.583
0.1824,-0.7153,-0.4998,-0.6147,0.609,0.07916,0.371,-0.41,0.656,0.4321,0.683,-0.1572,-0.702,-0.0871,0.6353,-0.583
0.1824,-0.715,-0.4993,-0.6133,0.609,0.0768,0.371,-0.4075,0.656,0.4302,0.683,-0.1572,-0.702,-0.0834,0.6353,-0.5825
0.1821,-0.7153,-0.499,-0.612,0.61,0.07446,0.3706,-0.405,0.656,0.4282,0.6836,-0.157,-0.7026,-0.079,0.635,-0.5825
0.1805,-0.7144,-0.4978,-0.6123,0.6084,0.0763,0.3694,-0.4072,0.6553,0.4304,0.6826,-0.1554,-0.7017,-0.08276,0.634,-0.5815
