16/04/2010 10:00,1.35477,1.35481,1.35197,1.35273,-0.00204,1.35486,1.3549,1.35206,1.35282,-0.00204
16/04/2010 11:00,1.3527,1.3541,1.35255,1.35357,0.00087,1.35279,1.35419,1.35264,1.35366,0.00087
16/04/2010 12:00,1.35359,1.35444,1.35058,1.35096,-0.00263,1.35368,1.35453,1.35067,1.35105,-0.00263
16/04/2010 13:00,1.35099,1.35161,1.34913,1.35108,9.00E-05,1.35108,1.3517,1.34922,1.35117,9.00E-05
16/04/2010 14:00,1.35106,1.35415,1.34994,1.35078,-0.00028,1.35115,1.35424,1.35003,1.35087,-0.00028
16/04/2010 15:00,1.35076,1.35242,1.34721,1.34869,-0.00207,1.35085,1.35251,1.3473,1.34878,-0.00207
16/04/2010 16:00,1.34872,1.35032,1.34795,1.35023,0.00151,1.34881,1.35041,1.34804,1.35032,0.00151
16/04/2010 17:00,1.35021,1.3508,1.34853,1.34908,-0.00113,1.3503,1.35089,1.34862,1.34917,-0.00113
16/04/2010 18:00,1.34906,1.35072,1.34898,1.34954,0.00048,1.34915,1.35081,1.34907,1.34963,0.00048
16/04/2010 19:00,1.34956,1.35093,1.34956,1.35047,0.00091,1.34965,1.35147,1.34965,1.35147,0.00182
16/04/2010 20:00,1.35045,1.35065,1.34977,1.34978,-0.00067,1.35145,1.35165,1.35077,1.35078,-0.00067
18/04/2010 21:00,1.34691,1.34828,1.34669,1.34741,0.0005,1.34771,1.34908,1.34749,1.34821,0.0005
18/04/2010 22:00,1.34738,1.34982,1.34717,1.349,0.00162,1.34818,1.35,1.34735,1.34918,0.001
18/04/2010 23:00,1.34897,1.34925,1.3476,1.34764,-0.00133,1.34915,1.34937,1.34772,1.34776,-0.00139
19/04/2010 00:00,1.34761,1.34897,1.34665,1.34673,-0.00088,1.34773,1.34906,1.34674,1.34682,-0.00091
19/04/2010 01:00,1.34676,1.34776,1.34587,1.34656,-0.0002,1.34685,1.34785,1.34596,1.34665,-0.0002
19/04/2010 02:00,1.34653,1.34654,1.34458,1.34622,-0.00031,1.34662,1.34663,1.34467,1.34631,-0.00031
19/04/2010 03:00,1.34619,1.34685,1.34523,1.3463,0.00011,1.34628,1.34694,1.34532,1.34639,0.00011
19/04/2010 04:00,1.34628,1.34685,1.34564,1.34685,0.00057,1.34637,1.34694,1.34573,1.34694,0.00057
19/04/2010 05:00,1.34683,1.34725,1.34561,1.34713,0.0003,1.34692,1.34734,1.3457,1.34722,0.0003
19/04/2010 06:00,1.34715,1.34741,1.34375,1.34461,-0.00254,1.34724,1.3475,1.34384,1.3447,-0.00254
19/04/2010 07:00,1.34463,1.34624,1.34425,1.34547,0.00084,1.34472,1.34633,1.34434,1.34556,0.00084
19/04/2010 08:00,1.34549,1.34641,1.34441,1.34465,-0.00084,1.34558,1.3465,1.3445,1.34474,-0.00084
19/04/2010 09:00,1.34467,1.34478,1.34265,1.34347,-0.0012,1.34476,1.34487,1.34274,1.34356,-0.0012
19/04/2010 10:00,1.34349,1.3438,1.34206,1.34329,-0.0002,1.34358,1.34389,1.34215,1.34338,-0.0002
19/04/2010 11:00,1.34332,1.34369,1.34216,1.3434,8.00E-05,1.34341,1.34378,1.34225,1.34349,8.00E-05
19/04/2010 12:00,1.34342,1.34429,1.34158,1.34333,-9.00E-05,1.34351,1.34438,1.34167,1.34342,-9.00E-05
19/04/2010 13:00,1.34331,1.34566,1.34243,1.3453,0.00199,1.3434,1.34575,1.34252,1.34539,0.00199
19/04/2010 14:00,1.34528,1.3473,1.34499,1.34655,0.00127,1.34537,1.34739,1.34508,1.34664,0.00127
19/04/2010 15:00,1.34657,1.34731,1.34551,1.3457,-0.00087,1.34666,1.3474,1.3456,1.34579,-0.00087
19/04/2010 16:00,1.34572,1.34702,1.34449,1.34702,0.0013,1.34581,1.34711,1.34458,1.34711,0.0013
19/04/2010 17:00,1.347,1.34769,1.34649,1.34685,-0.00015,1.34709,1.34778,1.34658,1.34694,-0.00015
19/04/2010 18:00,1.34683,1.34788,1.34659,1.34719,0.00036,1.34692,1.34797,1.34668,1.34728,0.00036
19/04/2010 19:00,1.34721,1.34871,1.34675,1.34866,0.00145,1.3473,1.3488,1.34684,1.34875,0.00145
19/04/2010 20:00,1.34863,1.34908,1.34806,1.34889,0.00026,1.34872,1.34926,1.34824,1.34907,0.00035
19/04/2010 21:00,1.34887,1.34926,1.34849,1.34898,0.00011,1.34905,1.34944,1.34867,1.34916,0.00011
19/04/2010 22:00,1.34896,1.349,1.34819,1.3487,-0.00026,1.34914,1.34914,1.34831,1.34882,-0.00032
19/04/2010 23:00,1.34873,1.34952,1.34829,1.34864,-9.00E-05,1.34885,1.34961,1.34838,1.34873,-0.00012
20/04/2010 00:00,1.34867,1.34995,1.34841,1.34937,0.0007,1.34876,1.35004,1.3485,1.34946,0.0007
20/04/2010 01:00,1.34935,1.35016,1.34698,1.34743,-0.00192,1.34944,1.35025,1.34707,1.34752,-0.00192
20/04/2010 02:00,1.3474,1.34796,1.34667,1.34772,0.00032,1.34749,1.34805,1.34676,1.34781,0.00032
20/04/2010 03:00,1.34774,1.34789,1.34717,1.34789,0.00015,1.34783,1.34798,1.34726,1.34798,0.00015
20/04/2010 04:00,1.34792,1.34896,1.34768,1.34827,0.00035,1.34801,1.34905,1.34777,1.34836,0.00035
20/04/2010 05:00,1.34824,1.34824,1.3457,1.34584,-0.0024,1.34833,1.34833,1.34579,1.34593,-0.0024
20/04/2010 06:00,1.34586,1.34686,1.34496,1.34652,0.00066,1.34595,1.34695,1.34505,1.34661,0.00066
20/04/2010 07:00,1.34654,1.34839,1.34549,1.34767,0.00113,1.34663,1.34848,1.34558,1.34817,0.00154
20/04/2010 08:00,1.34764,1.35,1.34698,1.34884,0.0012,1.34814,1.35015,1.34707,1.34899,0.00085
20/04/2010 09:00,1.34887,1.35247,1.34818,1.35024,0.00137,1.34902,1.35262,1.34833,1.35033,0.00131
20/04/2010 10:00,1.35026,1.35135,1.35019,1.35092,0.00066,1.35035,1.35144,1.35028,1.35101,0.00066
20/04/2010 11:00,1.35095,1.35135,1.34908,1.34977,-0.00118,1.35104,1.35144,1.34917,1.34986,-0.00118
20/04/2010 12:00,1.34975,1.34975,1.34704,1.34713,-0.00262,1.34984,1.34984,1.34713,1.34722,-0.00262
20/04/2010 13:00,1.34715,1.34876,1.34547,1.34702,-0.00013,1.34724,1.34885,1.34556,1.34711,-0.00013
20/04/2010 14:00,1.347,1.34762,1.34509,1.34608,-0.00092,1.34709,1.34771,1.34518,1.34617,-0.00092
20/04/2010 15:00,1.34604,1.34679,1.3435,1.3445,-0.00154,1.34613,1.34688,1.34359,1.34459,-0.00154
20/04/2010 16:00,1.34454,1.34468,1.3433,1.34338,-0.00116,1.34463,1.34477,1.34339,1.34347,-0.00116
20/04/2010 17:00,1.3434,1.34399,1.34286,1.34353,0.00013,1.34349,1.34408,1.34295,1.34362,0.00013
20/04/2010 18:00,1.34355,1.34493,1.34321,1.34397,0.00042,1.34364,1.34502,1.3433,1.34406,0.00042
20/04/2010 19:00,1.344,1.34469,1.3439,1.34416,0.00016,1.34409,1.34478,1.34399,1.34425,0.00016
20/04/2010 20:00,1.34414,1.34442,1.34312,1.34337,-0.00077,1.34423,1.3446,1.3433,1.34355,-0.00068
20/04/2010 21:00,1.34341,1.34449,1.34341,1.3441,0.00069,1.34359,1.34467,1.34359,1.34428,0.00069
20/04/2010 22:00,1.34413,1.34413,1.343,1.34362,-0.00051,1.34425,1.34425,1.34312,1.34374,-0.00051
20/04/2010 23:00,1.3436,1.3436,1.34187,1.34217,-0.00143,1.34372,1.34372,1.34196,1.34226,-0.00146
21/04/2010 00:00,1.34219,1.34268,1.34046,1.34137,-0.00082,1.34228,1.34277,1.34056,1.34146,-0.00082
21/04/2010 01:00,1.34139,1.34267,1.34099,1.34238,0.00099,1.34148,1.34276,1.34108,1.34247,0.00099
21/04/2010 02:00,1.34236,1.3426,1.34148,1.34169,-0.00067,1.34245,1.34269,1.34157,1.34178,-0.00067
21/04/2010 03:00,1.34171,1.34239,1.34171,1.34178,7.00E-05,1.3418,1.34248,1.3418,1.34187,7.00E-05
21/04/2010 04:00,1.34175,1.34207,1.34008,1.34019,-0.00156,1.34184,1.34216,1.34017,1.34028,-0.00156
21/04/2010 05:00,1.34021,1.34369,1.33974,1.34339,0.00318,1.3403,1.34378,1.33983,1.34348,0.00318
21/04/2010 06:00,1.34337,1.3447,1.34291,1.34408,0.00071,1.34346,1.34479,1.343,1.34417,0.00071
21/04/2010 07:00,1.3441,1.34415,1.34209,1.34343,-0.00067,1.34419,1.34424,1.34218,1.34352,-0.00067
21/04/2010 08:00,1.3434,1.34458,1.34218,1.34291,-0.00049,1.34349,1.34467,1.34227,1.343,-0.00049
21/04/2010 09:00,1.34293,1.34421,1.34269,1.34359,0.00066,1.34302,1.3443,1.34278,1.34368,0.00066
21/04/2010 10:00,1.34361,1.34361,1.3385,1.33865,-0.00496,1.3437,1.3437,1.33859,1.33874,-0.00496
21/04/2010 11:00,1.33867,1.33944,1.33577,1.33749,-0.00118,1.33876,1.33953,1.33586,1.33758,-0.00118
21/04/2010 12:00,1.33751,1.33928,1.337,1.33854,0.00103,1.3376,1.33937,1.33709,1.33863,0.00103
21/04/2010 13:00,1.33852,1.34094,1.33792,1.34031,0.00179,1.33861,1.34103,1.33801,1.3404,0.00179
21/04/2010 14:00,1.34028,1.34041,1.33859,1.33924,-0.00104,1.34037,1.3405,1.33868,1.33933,-0.00104
21/04/2010 15:00,1.33927,1.33969,1.3373,1.33815,-0.00112,1.33936,1.33978,1.33739,1.33824,-0.00112
21/04/2010 16:00,1.33817,1.34086,1.33801,1.34057,0.0024,1.33826,1.34095,1.3381,1.34066,0.0024
21/04/2010 17:00,1.3406,1.34062,1.33947,1.34001,-0.00059,1.34069,1.34071,1.33956,1.3401,-0.00059
21/04/2010 18:00,1.33999,1.34041,1.33856,1.3403,0.00031,1.34008,1.3405,1.33865,1.34039,0.00031
21/04/2010 19:00,1.34028,1.34052,1.33953,1.33981,-0.00047,1.34037,1.34061,1.33962,1.3399,-0.00047
21/04/2010 20:00,1.33979,1.33979,1.33857,1.33889,-0.0009,1.33988,1.33988,1.33875,1.33907,-0.00081
21/04/2010 21:00,1.33881,1.3393,1.33836,1.33868,-0.00013,1.33899,1.33948,1.33854,1.33886,-0.00013
21/04/2010 22:00,1.33871,1.33958,1.3383,1.3388,9.00E-05,1.33889,1.3397,1.33842,1.33892,3.00E-05
21/04/2010 23:00,1.33876,1.33929,1.33831,1.33876,0,1.33888,1.33938,1.3384,1.33885,-3.00E-05
22/04/2010 00:00,1.33873,1.33966,1.33855,1.33898,0.00025,1.33882,1.33975,1.33864,1.33907,0.00025
22/04/2010 01:00,1.339,1.33966,1.33733,1.33816,-0.00084,1.33909,1.33975,1.33742,1.33825,-0.00084
22/04/2010 02:00,1.33813,1.33833,1.33768,1.33826,0.00013,1.33822,1.33842,1.33777,1.33835,0.00013
22/04/2010 03:00,1.33824,1.33905,1.33785,1.33879,0.00055,1.33833,1.33914,1.33794,1.33888,0.00055
22/04/2010 04:00,1.33881,1.3396,1.3386,1.33918,0.00037,1.3389,1.33969,1.33869,1.33927,0.00037
22/04/2010 05:00,1.3392,1.34031,1.33891,1.33941,0.00021,1.33929,1.3404,1.339,1.3395,0.00021
22/04/2010 06:00,1.33939,1.34122,1.33882,1.34102,0.00163,1.33948,1.34131,1.33891,1.34111,0.00163
22/04/2010 07:00,1.341,1.34211,1.34023,1.34143,0.00043,1.34109,1.3422,1.34032,1.34152,0.00043
22/04/2010 08:00,1.34145,1.34171,1.33968,1.34142,-3.00E-05,1.34154,1.3418,1.33977,1.34151,-3.00E-05
22/04/2010 09:00,1.34144,1.34151,1.33424,1.33533,-0.00611,1.34153,1.3416,1.33433,1.33542,-0.00611
22/04/2010 10:00,1.33535,1.33555,1.33316,1.33397,-0.00138,1.33544,1.33564,1.33325,1.33406,-0.00138
22/04/2010 11:00,1.33395,1.33509,1.33317,1.33485,0.0009,1.33404,1.33518,1.33326,1.33494,0.0009
22/04/2010 12:00,1.33483,1.33528,1.33174,1.33224,-0.00259,1.33492,1.33537,1.33183,1.33233,-0.00259
22/04/2010 13:00,1.33227,1.33307,1.32821,1.32827,-0.004,1.33236,1.33316,1.32831,1.32927,-0.00309
22/04/2010 14:00,1.32825,1.33331,1.32583,1.33011,0.00186,1.32925,1.3334,1.32598,1.3302,0.00095
22/04/2010 15:00,1.33013,1.3309,1.32842,1.3297,-0.00043,1.33022,1.33099,1.32851,1.32979,-0.00043
22/04/2010 16:00,1.32972,1.33085,1.32904,1.33061,0.00089,1.32981,1.33094,1.32913,1.3307,0.00089
22/04/2010 17:00,1.33059,1.33227,1.33026,1.33212,0.00153,1.33068,1.33236,1.33035,1.33221,0.00153
22/04/2010 18:00,1.33209,1.3323,1.3311,1.33135,-0.00074,1.33218,1.33239,1.33119,1.33144,-0.00074
22/04/2010 19:00,1.33138,1.33167,1.33082,1.33137,-1.00E-05,1.33147,1.33176,1.33091,1.33146,-1.00E-05
22/04/2010 20:00,1.33134,1.33134,1.32881,1.32935,-0.00199,1.33143,1.33143,1.32899,1.32953,-0.0019
22/04/2010 21:00,1.32916,1.32957,1.32723,1.32849,-0.00067,1.32934,1.32975,1.32741,1.32867,-0.00067
22/04/2010 22:00,1.32847,1.32892,1.32648,1.32684,-0.00163,1.32865,1.32904,1.3266,1.32696,-0.00169
22/04/2010 23:00,1.32681,1.32698,1.32014,1.32227,-0.00454,1.32693,1.3271,1.32026,1.32236,-0.00457
23/04/2010 00:00,1.3223,1.3237,1.32217,1.32291,0.00061,1.32239,1.32379,1.32226,1.323,0.00061
23/04/2010 01:00,1.32294,1.32361,1.32141,1.32205,-0.00089,1.32303,1.3237,1.3215,1.32214,-0.00089
23/04/2010 02:00,1.32203,1.32271,1.32183,1.32222,0.00019,1.32212,1.3228,1.32192,1.32231,0.00019
23/04/2010 03:00,1.32224,1.32282,1.32054,1.32249,0.00025,1.32233,1.32291,1.32063,1.32258,0.00025
23/04/2010 04:00,1.32246,1.32412,1.32228,1.3237,0.00124,1.32255,1.32421,1.32237,1.32379,0.00124
23/04/2010 05:00,1.32373,1.324,1.32301,1.32391,0.00018,1.32382,1.32409,1.3231,1.324,0.00018
23/04/2010 06:00,1.32388,1.32421,1.3219,1.32382,-6.00E-05,1.32397,1.3243,1.32199,1.32391,-6.00E-05
23/04/2010 07:00,1.3238,1.32715,1.32365,1.32637,0.00257,1.32389,1.32737,1.32374,1.32737,0.00348
23/04/2010 08:00,1.32634,1.33247,1.32632,1.33233,0.00599,1.32734,1.33256,1.32645,1.33242,0.00508
23/04/2010 09:00,1.33235,1.33456,1.33123,1.3315,-0.00085,1.33244,1.33465,1.33132,1.33159,-0.00085
23/04/2010 10:00,1.33147,1.33292,1.32927,1.3302,-0.00127,1.33156,1.33301,1.32936,1.33029,-0.00127
23/04/2010 11:00,1.33018,1.33196,1.32961,1.33191,0.00173,1.33027,1.33205,1.3297,1.332,0.00173
23/04/2010 12:00,1.33188,1.33263,1.32692,1.32867,-0.00321,1.33197,1.33272,1.32701,1.32876,-0.00321
23/04/2010 13:00,1.32869,1.33196,1.32693,1.33066,0.00197,1.32878,1.33205,1.32702,1.33166,0.00288
23/04/2010 14:00,1.33063,1.33744,1.32957,1.33603,0.0054,1.33163,1.33759,1.32966,1.33612,0.00449
23/04/2010 15:00,1.33606,1.33795,1.33495,1.33594,-0.00012,1.33615,1.33804,1.33504,1.33603,-0.00012
23/04/2010 16:00,1.33596,1.33728,1.33591,1.33673,0.00077,1.33605,1.33737,1.336,1.33682,0.00077
23/04/2010 17:00,1.33669,1.33831,1.3363,1.33815,0.00146,1.33678,1.3384,1.33639,1.33824,0.00146
23/04/2010 18:00,1.33817,1.33997,1.33813,1.33871,0.00054,1.33826,1.34006,1.33822,1.3388,0.00054
23/04/2010 19:00,1.33869,1.33881,1.33659,1.33691,-0.00178,1.33878,1.3389,1.33719,1.33791,-0.00087
23/04/2010 20:00,1.33694,1.33792,1.33629,1.33792,0.00098,1.33794,1.33892,1.33729,1.33892,0.00098
25/04/2010 21:00,1.3343,1.33461,1.33298,1.33448,0.00018,1.3353,1.33546,1.33398,1.33488,-0.00042
25/04/2010 22:00,1.33459,1.33622,1.33455,1.33567,0.00108,1.33477,1.3364,1.33473,1.33585,0.00108
25/04/2010 23:00,1.33565,1.33758,1.33562,1.33619,0.00054,1.33583,1.3377,1.3358,1.33631,0.00048
26/04/2010 00:00,1.33616,1.33971,1.33601,1.3388,0.00264,1.33628,1.3398,1.3361,1.33889,0.00261
26/04/2010 01:00,1.33883,1.3396,1.33756,1.33832,-0.00051,1.33892,1.33969,1.33765,1.33841,-0.00051
26/04/2010 02:00,1.3383,1.33837,1.33691,1.33756,-0.00074,1.33839,1.33846,1.337,1.33765,-0.00074
26/04/2010 03:00,1.33754,1.33806,1.33659,1.33696,-0.00058,1.33763,1.33815,1.33668,1.33705,-0.00058
26/04/2010 04:00,1.33698,1.3371,1.33573,1.33676,-0.00022,1.33707,1.33719,1.33582,1.33685,-0.00022
26/04/2010 05:00,1.33674,1.33807,1.33626,1.33675,1.00E-05,1.33683,1.33816,1.33635,1.33684,1.00E-05
26/04/2010 06:00,1.33673,1.33799,1.33464,1.33787,0.00114,1.33682,1.33808,1.33473,1.33796,0.00114
26/04/2010 07:00,1.33789,1.33893,1.33591,1.33625,-0.00164,1.33798,1.33902,1.336,1.33634,-0.00164
26/04/2010 08:00,1.33622,1.33634,1.33238,1.3327,-0.00352,1.33631,1.33643,1.33247,1.33279,-0.00352
26/04/2010 09:00,1.33273,1.33285,1.32915,1.33056,-0.00217,1.33282,1.33294,1.32924,1.33065,-0.00217
26/04/2010 10:00,1.33058,1.3339,1.32944,1.33187,0.00129,1.33067,1.33399,1.32953,1.33196,0.00129
26/04/2010 11:00,1.33185,1.33352,1.33068,1.3335,0.00165,1.33194,1.33361,1.33077,1.33359,0.00165
26/04/2010 12:00,1.33348,1.33463,1.33184,1.33453,0.00105,1.33357,1.33472,1.33193,1.33462,0.00105
26/04/2010 13:00,1.33456,1.33461,1.33132,1.33149,-0.00307,1.33465,1.3347,1.33141,1.33158,-0.00307
26/04/2010 14:00,1.33147,1.33309,1.3298,1.33229,0.00082,1.33156,1.33318,1.32989,1.33238,0.00082
26/04/2010 15:00,1.33232,1.33461,1.33199,1.33349,0.00117,1.33241,1.3347,1.33208,1.33358,0.00117
26/04/2010 16:00,1.33347,1.33403,1.33161,1.33396,0.00049,1.33356,1.33412,1.3317,1.33405,0.00049
26/04/2010 17:00,1.33394,1.33394,1.3322,1.33328,-0.00066,1.33403,1.33403,1.33229,1.33337,-0.00066
26/04/2010 18:00,1.3333,1.33552,1.3329,1.33421,0.00091,1.33339,1.33561,1.33299,1.3343,0.00091
26/04/2010 19:00,1.33418,1.33697,1.33335,1.33674,0.00256,1.33427,1.33706,1.33344,1.33683,0.00256
26/04/2010 20:00,1.33676,1.33874,1.33559,1.33808,0.00132,1.33685,1.33892,1.33577,1.33826,0.00141
26/04/2010 21:00,1.33805,1.34153,1.33786,1.33918,0.00113,1.33823,1.34171,1.33804,1.33936,0.00113
26/04/2010 22:00,1.33921,1.34049,1.33914,1.34035,0.00114,1.33933,1.34061,1.33926,1.34047,0.00114
26/04/2010 23:00,1.34038,1.34138,1.3393,1.33948,-0.0009,1.3405,1.34147,1.33939,1.33957,-0.00093
27/04/2010 00:00,1.33946,1.33949,1.33689,1.33767,-0.00179,1.33955,1.33958,1.33698,1.33776,-0.00179
27/04/2010 01:00,1.33769,1.33878,1.33693,1.33738,-0.00031,1.33778,1.33887,1.33702,1.33747,-0.00031
27/04/2010 02:00,1.33736,1.33762,1.33636,1.33733,-3.00E-05,1.33745,1.33771,1.33645,1.33742,-3.00E-05
27/04/2010 03:00,1.33735,1.33807,1.33727,1.33803,0.00068,1.33744,1.33816,1.33736,1.33812,0.00068
27/04/2010 04:00,1.33801,1.33858,1.33774,1.33785,-0.00016,1.3381,1.33867,1.33783,1.33794,-0.00016
27/04/2010 05:00,1.33788,1.33846,1.33688,1.33722,-0.00066,1.33797,1.33855,1.33697,1.33731,-0.00066
27/04/2010 06:00,1.33724,1.33812,1.33569,1.33637,-0.00087,1.33733,1.33821,1.33578,1.33646,-0.00087
27/04/2010 07:00,1.3364,1.33789,1.33474,1.33486,-0.00154,1.33649,1.33798,1.33483,1.33495,-0.00154
27/04/2010 08:00,1.33484,1.33682,1.33455,1.33563,0.00079,1.33493,1.33691,1.33464,1.33572,0.00079
27/04/2010 09:00,1.33566,1.33623,1.33137,1.33198,-0.00368,1.33575,1.33632,1.33146,1.33207,-0.00368
27/04/2010 10:00,1.33195,1.33219,1.32991,1.33095,-0.001,1.33204,1.33228,1.33,1.33104,-0.001
27/04/2010 11:00,1.33093,1.33186,1.32856,1.32874,-0.00219,1.33102,1.33195,1.32865,1.32883,-0.00219
27/04/2010 12:00,1.32876,1.33054,1.32831,1.32952,0.00076,1.32885,1.33063,1.3284,1.32961,0.00076
27/04/2010 13:00,1.3295,1.33152,1.32774,1.33004,0.00054,1.32959,1.33161,1.32783,1.33013,0.00054
27/04/2010 14:00,1.33006,1.33412,1.32873,1.33159,0.00153,1.33015,1.33421,1.32885,1.33168,0.00153
27/04/2010 15:00,1.33161,1.33283,1.32276,1.3229,-0.00871,1.3317,1.33292,1.32285,1.32299,-0.00871
27/04/2010 16:00,1.32292,1.32462,1.32111,1.32456,0.00164,1.32301,1.32471,1.3212,1.32465,0.00164
27/04/2010 17:00,1.32453,1.3263,1.32368,1.32439,-0.00014,1.32462,1.32639,1.32377,1.32448,-0.00014
27/04/2010 18:00,1.32441,1.32443,1.32057,1.32073,-0.00368,1.3245,1.32452,1.32066,1.32082,-0.00368
27/04/2010 19:00,1.3207,1.3218,1.31713,1.31773,-0.00297,1.32079,1.32189,1.31722,1.31782,-0.00297
27/04/2010 20:00,1.31776,1.31868,1.31653,1.31739,-0.00037,1.31785,1.31886,1.31671,1.31757,-0.00028
27/04/2010 21:00,1.31732,1.31762,1.31439,1.316,-0.00132,1.3175,1.3178,1.31457,1.31618,-0.00132
27/04/2010 22:00,1.31604,1.31789,1.31604,1.31718,0.00114,1.31622,1.31801,1.31622,1.3173,0.00108
27/04/2010 23:00,1.31715,1.31844,1.31677,1.31798,0.00083,1.31727,1.31853,1.31686,1.31807,0.0008
28/04/2010 00:00,1.31796,1.3185,1.31643,1.31677,-0.00119,1.31805,1.31859,1.31652,1.31686,-0.00119
28/04/2010 01:00,1.31675,1.31998,1.31669,1.31987,0.00312,1.31684,1.32007,1.31678,1.31996,0.00312
28/04/2010 02:00,1.31989,1.32084,1.31914,1.31975,-0.00014,1.31998,1.32093,1.31923,1.31984,-0.00014
28/04/2010 03:00,1.31973,1.32178,1.31971,1.32157,0.00184,1.31982,1.32187,1.3198,1.32166,0.00184
28/04/2010 04:00,1.32159,1.32165,1.31984,1.31995,-0.00164,1.32168,1.32174,1.31993,1.32004,-0.00164
28/04/2010 05:00,1.31992,1.32107,1.31832,1.31893,-0.00099,1.32001,1.32116,1.31841,1.31902,-0.00099
28/04/2010 06:00,1.31891,1.32163,1.31785,1.31792,-0.00099,1.319,1.32172,1.31794,1.31801,-0.00099
28/04/2010 07:00,1.3179,1.32114,1.31771,1.31871,0.00081,1.31799,1.32123,1.3178,1.3188,0.00081
28/04/2010 08:00,1.31869,1.31882,1.31425,1.31472,-0.00397,1.31878,1.31891,1.31434,1.31481,-0.00397
28/04/2010 09:00,1.3147,1.31936,1.31453,1.31833,0.00363,1.31479,1.31945,1.31462,1.31842,0.00363
28/04/2010 10:00,1.31831,1.32077,1.31829,1.31981,0.0015,1.3184,1.32086,1.31838,1.3199,0.0015
28/04/2010 11:00,1.31979,1.32168,1.31928,1.31977,-2.00E-05,1.31988,1.32177,1.31937,1.31986,-2.00E-05
28/04/2010 12:00,1.31975,1.32656,1.31973,1.32573,0.00598,1.31984,1.32665,1.31982,1.32582,0.00598
28/04/2010 13:00,1.32576,1.32604,1.3192,1.31941,-0.00635,1.32585,1.32613,1.31929,1.3195,-0.00635
28/04/2010 14:00,1.31943,1.32166,1.31745,1.32037,0.00094,1.31952,1.32175,1.31754,1.32046,0.00094
28/04/2010 15:00,1.32035,1.32092,1.31283,1.3129,-0.00745,1.32044,1.32101,1.31295,1.31302,-0.00742
28/04/2010 16:00,1.31287,1.31651,1.31138,1.31599,0.00312,1.31299,1.31663,1.3115,1.31611,0.00312
28/04/2010 17:00,1.31602,1.31658,1.31489,1.31574,-0.00028,1.31614,1.31667,1.31498,1.31583,-0.00031
28/04/2010 18:00,1.31576,1.32002,1.31487,1.31857,0.00281,1.31585,1.32014,1.31568,1.31869,0.00284
28/04/2010 19:00,1.31854,1.32058,1.31829,1.32001,0.00147,1.31866,1.32067,1.31841,1.3201,0.00144
28/04/2010 20:00,1.32003,1.32217,1.31998,1.32192,0.00189,1.32012,1.32235,1.32012,1.3221,0.00198
28/04/2010 21:00,1.32189,1.32198,1.31876,1.32034,-0.00155,1.32207,1.32216,1.31894,1.32052,-0.00155
28/04/2010 22:00,1.32036,1.32125,1.31859,1.3211,0.00074,1.32054,1.32137,1.31871,1.32122,0.00068
