DATE_TIME,CLOSE_t+1,CLOSE_t+2,CLOSE_t+3,CLOSE_t+4,CLOSE_t+5,CLOSE_t+6,daily_HIGH_D1,daily_HIGH_D2,daily_HIGH_D3,daily_HIGH_D4,daily_HIGH_D5,daily_HIGH_D6,daily_LOW_D1,daily_LOW_D2,daily_LOW_D3,daily_LOW_D4,daily_LOW_D5,daily_LOW_D6,daily_CLOSE_D1,daily_CLOSE_D2,daily_CLOSE_D3,daily_CLOSE_D4,daily_CLOSE_D5,daily_CLOSE_D6,daily_OPEN_D1,daily_OPEN_D2,daily_OPEN_D3,daily_OPEN_D4,daily_OPEN_D5,daily_OPEN_D6,std_dev_12h,std_dev_12d
2011-01-26 21:00:00,1.36983,1.37094,1.37033,1.36949,1.37041,1.37022,1.37393,1.37331,1.35755,1.37144,1.38299,1.38558,1.36695,1.36036,1.35716,1.35819,1.37147,1.3771,1.37216,1.36061,1.35716,1.37128,1.3828,1.38163,1.37033,1.37331,1.35755,1.35819,1.3715,1.38289,0.0012042308623781426,0.02275048488547461
2011-01-26 22:00:00,1.37094,1.37033,1.36949,1.37041,1.37022,1.37031,1.37393,1.37331,1.35755,1.37144,1.38299,1.38558,1.36695,1.36036,1.35716,1.35819,1.37147,1.3771,1.37216,1.36061,1.35716,1.37128,1.3828,1.38163,1.37033,1.37331,1.35755,1.35819,1.3715,1.38289,0.0012290434196885872,0.022678142923817764
2011-01-26 23:00:00,1.37033,1.36949,1.37041,1.37022,1.37031,1.37082,1.37393,1.37331,1.35755,1.37144,1.38299,1.38558,1.36695,1.36036,1.35716,1.35819,1.37147,1.3771,1.37216,1.36061,1.35716,1.37128,1.3828,1.38163,1.37033,1.37331,1.35755,1.35819,1.3715,1.38289,0.0013838976578779368,0.022620229512893813
2011-01-27 00:00:00,1.36949,1.37041,1.37022,1.37031,1.37082,1.37118,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0014493141011677952,0.022533303525422946
2011-01-27 01:00:00,1.37041,1.37022,1.37031,1.37082,1.37118,1.36698,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0014166723708282831,0.022457416379108818
2011-01-27 02:00:00,1.37022,1.37031,1.37082,1.37118,1.36698,1.36695,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0011919664807020433,0.022378957567343746
2011-01-27 03:00:00,1.37031,1.37082,1.37118,1.36698,1.36695,1.3685,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.001212186854369074,0.02229117487848577
2011-01-27 04:00:00,1.37082,1.37118,1.36698,1.36695,1.3685,1.37392,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0012053843848996442,0.022199767522404257
2011-01-27 05:00:00,1.37118,1.36698,1.36695,1.3685,1.37392,1.37341,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0011717621411191685,0.02210819149117511
2011-01-27 06:00:00,1.36698,1.36695,1.3685,1.37392,1.37341,1.37175,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0008990512677413637,0.022015053020705326
2011-01-27 07:00:00,1.36695,1.3685,1.37392,1.37341,1.37175,1.37393,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0011779601655930953,0.021887694837661332
2011-01-27 08:00:00,1.3685,1.37392,1.37341,1.37175,1.37393,1.37196,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0014576496233495253,0.02176887004304079
2011-01-27 09:00:00,1.37392,1.37341,1.37175,1.37393,1.37196,1.37318,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0014451066858683912,0.021637933691297177
2011-01-27 10:00:00,1.37341,1.37175,1.37393,1.37196,1.37318,1.36855,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.001899021079613098,0.02153081804624323
2011-01-27 11:00:00,1.37175,1.37393,1.37196,1.37318,1.36855,1.37025,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0021295454060838675,0.021439986071448775
2011-01-27 12:00:00,1.37393,1.37196,1.37318,1.36855,1.37025,1.37237,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0021757708491677926,0.021340915144152338
2011-01-27 13:00:00,1.37196,1.37318,1.36855,1.37025,1.37237,1.37289,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0023874704504402862,0.021245789258181817
2011-01-27 14:00:00,1.37318,1.36855,1.37025,1.37237,1.37289,1.3736,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0024122532846493445,0.021100525261638404
2011-01-27 15:00:00,1.36855,1.37025,1.37237,1.37289,1.3736,1.3732,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0024944245404681757,0.020971999790620487
2011-01-27 16:00:00,1.37025,1.37237,1.37289,1.3736,1.3732,1.37287,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.002593225878082413,0.020852579566078545
2011-01-27 17:00:00,1.37237,1.37289,1.3736,1.3732,1.37287,1.37216,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.002600583850570317,0.02073115465665616
2011-01-27 18:00:00,1.37289,1.3736,1.3732,1.37287,1.37216,1.37331,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.00263551774573607,0.0205968294949705
2011-01-27 19:00:00,1.3736,1.3732,1.37287,1.37216,1.37331,1.36991,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0023578257833127008,0.020479750569531167
2011-01-27 20:00:00,1.3732,1.37287,1.37216,1.37331,1.36991,1.3708,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0019435649454500686,0.020371378733527287
2011-01-27 21:00:00,1.37287,1.37216,1.37331,1.36991,1.3708,1.37045,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.0016140920612008043,0.02025090919508581
2011-01-27 22:00:00,1.37216,1.37331,1.36991,1.3708,1.37045,1.37037,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.001552522873564315,0.020124488709500985
2011-01-27 23:00:00,1.37331,1.36991,1.3708,1.37045,1.37037,1.37074,1.37331,1.35755,1.37144,1.38299,1.38558,1.38121,1.36036,1.35716,1.35819,1.37147,1.3771,1.36158,1.36061,1.35716,1.37128,1.3828,1.38163,1.36232,1.37331,1.35755,1.35819,1.3715,1.38289,1.38066,0.001514952494574988,0.019997705365850337
2011-01-28 00:00:00,1.36991,1.3708,1.37045,1.37037,1.37074,1.37121,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.001537178397082017,0.019873610210766765
2011-01-28 01:00:00,1.3708,1.37045,1.37037,1.37074,1.37121,1.37015,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.0015997014400137906,0.01975423382261809
2011-01-28 02:00:00,1.37045,1.37037,1.37074,1.37121,1.37015,1.37037,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.0016382943366640879,0.019627671769690155
2011-01-28 03:00:00,1.37037,1.37074,1.37121,1.37015,1.37037,1.37244,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.0016375998697927166,0.019494543030561175
2011-01-28 04:00:00,1.37074,1.37121,1.37015,1.37037,1.37244,1.37152,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.0013843793052549262,0.019346053981133707
2011-01-28 05:00:00,1.37121,1.37015,1.37037,1.37244,1.37152,1.37191,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.001339446685932114,0.019189237734984595
2011-01-28 06:00:00,1.37015,1.37037,1.37244,1.37152,1.37191,1.37133,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.0013434428296639652,0.01903779390034247
2011-01-28 07:00:00,1.37037,1.37244,1.37152,1.37191,1.37133,1.36936,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.001372485855830152,0.018886913799961196
2011-01-28 08:00:00,1.37244,1.37152,1.37191,1.37133,1.36936,1.37084,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.00124801296621755,0.018742712193691453
2011-01-28 09:00:00,1.37152,1.37191,1.37133,1.36936,1.37084,1.36241,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.0011586342535692485,0.01861709472182764
2011-01-28 10:00:00,1.37191,1.37133,1.36936,1.37084,1.36241,1.36054,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.0010450703181639548,0.018443312730215947
2011-01-28 11:00:00,1.37133,1.36936,1.37084,1.36241,1.36054,1.36125,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.0010247290847731282,0.018250265572205472
2011-01-28 12:00:00,1.36936,1.37084,1.36241,1.36054,1.36125,1.36049,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.0007619512433086131,0.018056377846831836
2011-01-28 13:00:00,1.37084,1.36241,1.36054,1.36125,1.36049,1.36171,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.0008414935316721817,0.01789150362527578
2011-01-28 14:00:00,1.36241,1.36054,1.36125,1.36049,1.36171,1.36036,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.000841194587205064,0.017746015591276344
2011-01-28 15:00:00,1.36054,1.36125,1.36049,1.36171,1.36036,1.36061,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.0025959249826140404,0.017583309713147442
2011-01-28 16:00:00,1.36125,1.36049,1.36171,1.36036,1.36061,1.35755,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.0038111196955145947,0.01741531963039583
2011-01-28 17:00:00,1.36049,1.36171,1.36036,1.36061,1.35755,1.35716,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.00444076663804091,0.017259646530408554
2011-01-28 18:00:00,1.36171,1.36036,1.36061,1.35755,1.35716,1.35819,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.004922492208795876,0.017136618514295602
2011-01-28 19:00:00,1.36036,1.36061,1.35755,1.35716,1.35819,1.35901,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.005141427920413346,0.01701513032306758
2011-01-28 20:00:00,1.36061,1.35755,1.35716,1.35819,1.35901,1.36063,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.005355060478413911,0.016888063037538103
2011-01-28 21:00:00,1.35755,1.35716,1.35819,1.35901,1.36063,1.35954,1.35755,1.37144,1.38299,1.38558,1.38121,1.36376,1.35716,1.35819,1.37147,1.3771,1.36158,1.35521,1.35716,1.37128,1.3828,1.38163,1.36232,1.35763,1.35755,1.35819,1.3715,1.38289,1.38066,1.36194,0.005184051519006239,0.01675865604596228
2011-01-30 22:00:00,1.35716,1.35819,1.35901,1.36063,1.35954,1.36035,1.37144,1.38299,1.38558,1.38121,1.36376,1.35728,1.35819,1.37147,1.3771,1.36158,1.35521,1.35668,1.37128,1.3828,1.38163,1.36232,1.35763,1.35728,1.35819,1.3715,1.38289,1.38066,1.36194,1.35668,0.005202901288548091,0.016618595491610905
2011-01-30 23:00:00,1.35819,1.35901,1.36063,1.35954,1.36035,1.36143,1.37144,1.38299,1.38558,1.38121,1.36376,1.35728,1.35819,1.37147,1.3771,1.36158,1.35521,1.35668,1.37128,1.3828,1.38163,1.36232,1.35763,1.35728,1.35819,1.3715,1.38289,1.38066,1.36194,1.35668,0.004905880438716331,0.016473707033990617
2011-01-31 00:00:00,1.35901,1.36063,1.35954,1.36035,1.36143,1.36184,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.004251941713326205,0.016329804458874796
2011-01-31 01:00:00,1.36063,1.35954,1.36035,1.36143,1.36184,1.36221,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.003549948356458499,0.016176639051887997
2011-01-31 02:00:00,1.35954,1.36035,1.36143,1.36184,1.36221,1.36167,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.001652783464948163,0.016008842361469267
2011-01-31 03:00:00,1.36035,1.36143,1.36184,1.36221,1.36167,1.36397,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.0014685387501845867,0.01583713908889239
2011-01-31 04:00:00,1.36143,1.36184,1.36221,1.36167,1.36397,1.36428,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.0014602871760551908,0.015662988541813878
2011-01-31 05:00:00,1.36184,1.36221,1.36167,1.36397,1.36428,1.36702,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.001478052311845301,0.015481377615176664
2011-01-31 06:00:00,1.36221,1.36167,1.36397,1.36428,1.36702,1.37017,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.0015866746244344286,0.015288454417710177
2011-01-31 07:00:00,1.36167,1.36397,1.36428,1.36702,1.37017,1.37121,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.001645021875199469,0.015129614391915354
2011-01-31 08:00:00,1.36397,1.36428,1.36702,1.37017,1.37121,1.37124,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.0017196165446965168,0.014977549705436813
2011-01-31 09:00:00,1.36428,1.36702,1.37017,1.37121,1.37124,1.37072,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.0020641857665859545,0.01483725050719497
2011-01-31 10:00:00,1.36702,1.37017,1.37121,1.37124,1.37072,1.37144,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.0021622603213208224,0.014672930088423361
2011-01-31 11:00:00,1.37017,1.37121,1.37124,1.37072,1.37144,1.36976,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.0024798967476444213,0.014531242027419209
