20/04/2015 13:00,1.07423,1.07501,1.07243,1.07397,-0.00026,1.07436,1.07517,1.07257,1.07415,-0.00021
20/04/2015 14:00,1.074,1.07603,1.07273,1.07526,0.00126,1.07415,1.07624,1.07289,1.0754,0.00125
20/04/2015 15:00,1.07525,1.07679,1.07505,1.07619,0.00094,1.07539,1.07692,1.07519,1.07632,0.00093
20/04/2015 16:00,1.07616,1.07679,1.07454,1.07479,-0.00137,1.0763,1.07692,1.0747,1.07493,-0.00137
20/04/2015 17:00,1.07475,1.07486,1.07272,1.0728,-0.00195,1.07491,1.07502,1.07289,1.07293,-0.00198
20/04/2015 18:00,1.07276,1.07354,1.07246,1.07344,0.00068,1.07291,1.07375,1.07261,1.07357,0.00066
20/04/2015 19:00,1.07345,1.0739,1.07305,1.07374,0.00029,1.07357,1.07404,1.0732,1.07388,0.00031
20/04/2015 20:00,1.07371,1.07431,1.07346,1.07365,-6.00E-05,1.07385,1.07456,1.0736,1.07385,0
20/04/2015 21:00,1.07362,1.07427,1.0734,1.0738,0.00018,1.07383,1.07461,1.07383,1.07401,0.00018
20/04/2015 22:00,1.07381,1.07428,1.07364,1.07373,-8.00E-05,1.074,1.07448,1.07384,1.07392,-8.00E-05
20/04/2015 23:00,1.07374,1.07507,1.0735,1.07478,0.00104,1.07391,1.07527,1.07367,1.07495,0.00104
21/04/2015 00:00,1.07476,1.07478,1.07296,1.0739,-0.00086,1.07494,1.07498,1.07311,1.07405,-0.00089
21/04/2015 01:00,1.0739,1.0743,1.07186,1.07193,-0.00197,1.07406,1.07443,1.07208,1.0721,-0.00196
21/04/2015 02:00,1.07195,1.07309,1.07195,1.07265,0.0007,1.07211,1.07326,1.07211,1.07279,0.00068
21/04/2015 03:00,1.07267,1.07282,1.07221,1.07231,-0.00036,1.0728,1.07296,1.07238,1.07248,-0.00032
21/04/2015 04:00,1.07231,1.07335,1.0723,1.07313,0.00082,1.07247,1.07353,1.07246,1.0733,0.00083
21/04/2015 05:00,1.07314,1.07366,1.07129,1.07179,-0.00135,1.0733,1.07381,1.07144,1.07195,-0.00135
21/04/2015 06:00,1.07176,1.07193,1.06733,1.06813,-0.00363,1.07193,1.07207,1.0675,1.06827,-0.00366
21/04/2015 07:00,1.06812,1.06812,1.06591,1.06636,-0.00176,1.06826,1.06826,1.06605,1.0665,-0.00176
21/04/2015 08:00,1.06637,1.06866,1.06633,1.06807,0.0017,1.06651,1.0688,1.06648,1.06849,0.00198
21/04/2015 09:00,1.06786,1.06945,1.06643,1.0687,0.00084,1.0685,1.06959,1.06657,1.06884,0.00034
21/04/2015 10:00,1.06868,1.06906,1.06747,1.06808,-0.0006,1.06881,1.06919,1.0676,1.06823,-0.00058
21/04/2015 11:00,1.06807,1.07109,1.06773,1.07012,0.00205,1.0682,1.07124,1.06787,1.07026,0.00206
21/04/2015 12:00,1.07013,1.07167,1.06954,1.0714,0.00127,1.07027,1.07181,1.06967,1.0715,0.00123
21/04/2015 13:00,1.07136,1.07136,1.06832,1.06878,-0.00258,1.0715,1.0715,1.06848,1.06893,-0.00257
21/04/2015 14:00,1.0688,1.07471,1.06831,1.07409,0.00529,1.06895,1.07485,1.06844,1.07423,0.00528
21/04/2015 15:00,1.07411,1.07671,1.07313,1.07566,0.00155,1.07425,1.07685,1.07327,1.07579,0.00154
21/04/2015 16:00,1.07564,1.07806,1.07454,1.07531,-0.00033,1.07577,1.07822,1.0747,1.07545,-0.00032
21/04/2015 17:00,1.07533,1.07556,1.07425,1.07471,-0.00062,1.07546,1.0757,1.07438,1.07484,-0.00062
21/04/2015 18:00,1.07471,1.0753,1.07313,1.0733,-0.00141,1.07485,1.07549,1.07327,1.07344,-0.00141
21/04/2015 19:00,1.07327,1.07395,1.07325,1.07353,0.00026,1.07341,1.0741,1.0734,1.0737,0.00029
21/04/2015 20:00,1.0735,1.07382,1.0731,1.07351,1.00E-05,1.07368,1.07398,1.07326,1.07364,-4.00E-05
21/04/2015 21:00,1.07329,1.07376,1.07308,1.0737,0.00041,1.07365,1.074,1.07339,1.07391,0.00026
21/04/2015 22:00,1.07368,1.07375,1.07328,1.07372,4.00E-05,1.07389,1.07394,1.07348,1.07388,-1.00E-05
21/04/2015 23:00,1.07371,1.07412,1.07332,1.07378,7.00E-05,1.0739,1.07429,1.07352,1.07394,4.00E-05
22/04/2015 00:00,1.07376,1.0738,1.07157,1.07185,-0.00191,1.07393,1.07398,1.07175,1.07201,-0.00192
22/04/2015 01:00,1.07183,1.07271,1.07164,1.07211,0.00028,1.072,1.07287,1.07181,1.07228,0.00028
22/04/2015 02:00,1.0721,1.07325,1.07167,1.07272,0.00062,1.07226,1.07343,1.07186,1.07289,0.00063
22/04/2015 03:00,1.07275,1.07281,1.07194,1.07243,-0.00032,1.07292,1.07299,1.0721,1.07258,-0.00034
22/04/2015 04:00,1.07245,1.07376,1.07236,1.07362,0.00117,1.07258,1.0739,1.07251,1.07375,0.00117
22/04/2015 05:00,1.07362,1.07475,1.07315,1.07384,0.00022,1.07376,1.07493,1.0733,1.074,0.00024
22/04/2015 06:00,1.07386,1.07743,1.07259,1.07678,0.00292,1.074,1.07756,1.07277,1.07691,0.00291
22/04/2015 07:00,1.07677,1.07725,1.07492,1.07511,-0.00166,1.0769,1.07737,1.07506,1.07526,-0.00164
22/04/2015 08:00,1.07512,1.07946,1.07443,1.0775,0.00238,1.07529,1.07959,1.07456,1.07765,0.00236
22/04/2015 09:00,1.0775,1.08,1.07748,1.07898,0.00148,1.07766,1.08013,1.07765,1.07912,0.00146
22/04/2015 10:00,1.07897,1.07984,1.0764,1.07671,-0.00226,1.07911,1.07999,1.07655,1.07689,-0.00222
22/04/2015 11:00,1.0767,1.07763,1.07499,1.07524,-0.00146,1.07687,1.07782,1.07513,1.07537,-0.0015
22/04/2015 12:00,1.07526,1.07588,1.07113,1.07262,-0.00264,1.0754,1.07602,1.07134,1.07279,-0.00261
22/04/2015 13:00,1.07261,1.07481,1.07079,1.07448,0.00187,1.07277,1.07498,1.07092,1.07473,0.00196
22/04/2015 14:00,1.07437,1.07452,1.07187,1.07222,-0.00215,1.07472,1.07492,1.072,1.07237,-0.00235
22/04/2015 15:00,1.0722,1.07322,1.07122,1.07269,0.00049,1.07234,1.07336,1.07136,1.07283,0.00049
22/04/2015 16:00,1.0727,1.07319,1.07161,1.07272,2.00E-05,1.07283,1.07334,1.07174,1.07287,4.00E-05
22/04/2015 17:00,1.07273,1.07397,1.07242,1.07299,0.00026,1.07287,1.0741,1.07257,1.07315,0.00028
22/04/2015 18:00,1.07301,1.07409,1.07301,1.07381,0.0008,1.07316,1.07423,1.07316,1.07395,0.00079
22/04/2015 19:00,1.0738,1.07424,1.07221,1.0727,-0.0011,1.07394,1.0744,1.07234,1.07283,-0.00111
22/04/2015 20:00,1.0727,1.07278,1.07212,1.07239,-0.00031,1.07283,1.07293,1.07228,1.07263,-0.0002
22/04/2015 21:00,1.0724,1.07267,1.07184,1.0721,-0.0003,1.07256,1.07305,1.07211,1.07236,-0.0002
22/04/2015 22:00,1.0721,1.07228,1.07168,1.07187,-0.00023,1.07238,1.07249,1.07198,1.07201,-0.00037
22/04/2015 23:00,1.07189,1.07272,1.07188,1.07236,0.00047,1.07202,1.0729,1.07202,1.07254,0.00052
23/04/2015 00:00,1.07235,1.07257,1.07003,1.07052,-0.00183,1.07254,1.07273,1.07018,1.0707,-0.00184
23/04/2015 01:00,1.07053,1.0712,1.06917,1.06986,-0.00067,1.0707,1.07137,1.06931,1.07,-0.0007
23/04/2015 02:00,1.06988,1.0703,1.06908,1.06977,-0.00011,1.07001,1.07047,1.06923,1.0699,-0.00011
23/04/2015 03:00,1.06978,1.07095,1.06942,1.07078,0.001,1.06992,1.0711,1.06955,1.07091,0.00099
23/04/2015 04:00,1.07078,1.07175,1.07006,1.0702,-0.00058,1.0709,1.07189,1.07021,1.07037,-0.00053
23/04/2015 05:00,1.07024,1.07171,1.07024,1.0707,0.00046,1.07039,1.07187,1.07039,1.07085,0.00046
23/04/2015 06:00,1.07069,1.07128,1.06794,1.06859,-0.0021,1.07085,1.07145,1.06808,1.06918,-0.00167
23/04/2015 07:00,1.06851,1.06889,1.06648,1.06854,3.00E-05,1.06907,1.06908,1.06672,1.06873,-0.00034
23/04/2015 08:00,1.06852,1.07354,1.06817,1.07269,0.00417,1.06871,1.07377,1.06838,1.07283,0.00412
23/04/2015 09:00,1.07267,1.0754,1.07163,1.07501,0.00234,1.07282,1.07562,1.07177,1.07514,0.00232
23/04/2015 10:00,1.07498,1.07553,1.07343,1.07387,-0.00111,1.07513,1.07571,1.07358,1.07402,-0.00111
23/04/2015 11:00,1.07384,1.07718,1.0731,1.07685,0.00301,1.07399,1.07733,1.07324,1.07699,0.003
23/04/2015 12:00,1.07688,1.07818,1.07416,1.07616,-0.00072,1.077,1.07837,1.07443,1.07629,-0.00071
23/04/2015 13:00,1.07614,1.07771,1.07327,1.07503,-0.00111,1.07627,1.07787,1.07341,1.0754,-0.00087
23/04/2015 14:00,1.07504,1.08155,1.07449,1.08015,0.00511,1.0754,1.08171,1.075,1.08031,0.00491
23/04/2015 15:00,1.08013,1.08203,1.07877,1.08008,-5.00E-05,1.08029,1.08221,1.07891,1.08022,-7.00E-05
23/04/2015 16:00,1.08005,1.08293,1.08001,1.08226,0.00221,1.08019,1.08307,1.08016,1.08242,0.00223
23/04/2015 17:00,1.08226,1.08442,1.08222,1.08284,0.00058,1.0824,1.08457,1.08238,1.08297,0.00057
23/04/2015 18:00,1.08287,1.08445,1.08225,1.08258,-0.00029,1.08299,1.08474,1.08242,1.08272,-0.00027
23/04/2015 19:00,1.0826,1.08295,1.08215,1.08247,-0.00013,1.08274,1.08309,1.08228,1.08262,-0.00012
23/04/2015 20:00,1.08249,1.08318,1.08213,1.08229,-0.0002,1.08265,1.08335,1.08226,1.08246,-0.00019
23/04/2015 21:00,1.08229,1.08237,1.08175,1.082,-0.00029,1.08249,1.08276,1.08202,1.08221,-0.00028
23/04/2015 22:00,1.08202,1.08242,1.0814,1.08149,-0.00053,1.08227,1.08262,1.0816,1.08171,-0.00056
23/04/2015 23:00,1.08149,1.0822,1.08086,1.0813,-0.00019,1.08166,1.0824,1.08108,1.08154,-0.00012
24/04/2015 00:00,1.08127,1.08287,1.08047,1.08271,0.00144,1.08149,1.08301,1.08066,1.08286,0.00137
24/04/2015 01:00,1.08269,1.08269,1.08109,1.08114,-0.00155,1.08284,1.08285,1.08125,1.08128,-0.00156
24/04/2015 02:00,1.08115,1.08142,1.07927,1.07958,-0.00157,1.08129,1.08155,1.07942,1.07972,-0.00157
24/04/2015 03:00,1.07959,1.0798,1.07838,1.07912,-0.00047,1.07973,1.07997,1.07853,1.07928,-0.00045
24/04/2015 04:00,1.07911,1.08033,1.07892,1.08033,0.00122,1.07926,1.08048,1.07906,1.08047,0.00121
24/04/2015 05:00,1.08032,1.08131,1.08,1.08127,0.00095,1.08046,1.08146,1.08018,1.08143,0.00097
24/04/2015 06:00,1.08125,1.08793,1.07962,1.08733,0.00608,1.08141,1.08809,1.07978,1.08747,0.00606
24/04/2015 07:00,1.08735,1.08966,1.08613,1.08753,0.00018,1.08752,1.08985,1.08627,1.08797,0.00045
24/04/2015 08:00,1.08752,1.08995,1.08708,1.08841,0.00089,1.08794,1.0901,1.0873,1.08855,0.00061
24/04/2015 09:00,1.0884,1.08841,1.08508,1.08511,-0.00329,1.08853,1.08857,1.08522,1.08522,-0.00331
24/04/2015 10:00,1.0851,1.08553,1.08094,1.0815,-0.0036,1.08521,1.08567,1.08113,1.08163,-0.00358
24/04/2015 11:00,1.08147,1.08384,1.08122,1.08323,0.00176,1.08161,1.08398,1.08135,1.08338,0.00177
24/04/2015 12:00,1.0832,1.08739,1.08082,1.08416,0.00096,1.08337,1.08755,1.08232,1.08429,0.00092
24/04/2015 13:00,1.08415,1.08659,1.08106,1.08137,-0.00278,1.08428,1.08674,1.08124,1.0815,-0.00278
24/04/2015 14:00,1.08137,1.08678,1.0804,1.08623,0.00486,1.08153,1.08693,1.08054,1.08639,0.00486
24/04/2015 15:00,1.08624,1.0878,1.08569,1.08737,0.00113,1.08639,1.08797,1.08586,1.08752,0.00113
24/04/2015 16:00,1.08737,1.08784,1.08511,1.08519,-0.00218,1.08753,1.08799,1.08525,1.08535,-0.00218
24/04/2015 17:00,1.08521,1.0861,1.08495,1.08593,0.00072,1.08535,1.08625,1.08512,1.08606,0.00071
24/04/2015 18:00,1.08592,1.08699,1.08571,1.08673,0.00081,1.08605,1.08713,1.08587,1.08685,0.0008
24/04/2015 19:00,1.08672,1.0871,1.08603,1.08672,0,1.08687,1.08726,1.08619,1.08686,-1.00E-05
24/04/2015 20:00,1.08674,1.08731,1.08591,1.08724,0.0005,1.08689,1.08827,1.08609,1.08774,0.00085
26/04/2015 21:00,1.08628,1.08668,1.08522,1.08648,0.0002,1.08675,1.08741,1.08632,1.087,0.00025
26/04/2015 22:00,1.08655,1.08683,1.08587,1.08643,-0.00012,1.08699,1.08717,1.08606,1.08665,-0.00034
26/04/2015 23:00,1.08642,1.08736,1.08613,1.0865,8.00E-05,1.08663,1.08755,1.08634,1.08665,2.00E-05
27/04/2015 00:00,1.08652,1.08775,1.0861,1.08659,7.00E-05,1.08668,1.0879,1.08627,1.08672,4.00E-05
27/04/2015 01:00,1.08654,1.08707,1.08604,1.08608,-0.00046,1.08671,1.08722,1.08621,1.08623,-0.00048
27/04/2015 02:00,1.08607,1.08669,1.08588,1.08634,0.00027,1.08621,1.08684,1.08602,1.08648,0.00027
27/04/2015 03:00,1.08635,1.08635,1.08469,1.0853,-0.00105,1.08647,1.08647,1.08482,1.08545,-0.00102
27/04/2015 04:00,1.08528,1.08589,1.08512,1.0855,0.00022,1.08543,1.08605,1.08527,1.08564,0.00021
27/04/2015 05:00,1.08552,1.08776,1.08529,1.08731,0.00179,1.08565,1.0879,1.08544,1.08745,0.0018
27/04/2015 06:00,1.0873,1.08861,1.08474,1.08501,-0.00229,1.08744,1.08879,1.08489,1.08515,-0.00229
27/04/2015 07:00,1.085,1.08784,1.08384,1.08551,0.00051,1.08514,1.088,1.08399,1.08565,0.00051
27/04/2015 08:00,1.08552,1.08583,1.08243,1.08344,-0.00208,1.08564,1.08598,1.08262,1.08356,-0.00208
27/04/2015 09:00,1.08343,1.08494,1.08261,1.08376,0.00033,1.08355,1.08508,1.08276,1.08391,0.00036
27/04/2015 10:00,1.08377,1.08448,1.08204,1.08448,0.00071,1.0839,1.08463,1.08217,1.08462,0.00072
27/04/2015 11:00,1.08446,1.08484,1.08277,1.08369,-0.00077,1.08463,1.08502,1.08291,1.08381,-0.00082
27/04/2015 12:00,1.08368,1.08433,1.08188,1.08428,0.0006,1.08382,1.08446,1.08203,1.08442,0.0006
27/04/2015 13:00,1.08429,1.0864,1.08359,1.08521,0.00092,1.08442,1.08656,1.08373,1.08537,0.00095
27/04/2015 14:00,1.0852,1.08836,1.08509,1.08836,0.00316,1.08534,1.08852,1.08524,1.08852,0.00318
27/04/2015 15:00,1.08835,1.09064,1.08832,1.089,0.00065,1.08849,1.09085,1.08847,1.08916,0.00067
27/04/2015 16:00,1.08903,1.0926,1.08883,1.09058,0.00155,1.08919,1.09276,1.089,1.09073,0.00154
27/04/2015 17:00,1.09061,1.09098,1.08758,1.088,-0.00261,1.09075,1.09112,1.08774,1.08814,-0.00261
27/04/2015 18:00,1.08801,1.08929,1.08769,1.08819,0.00018,1.08818,1.08941,1.08783,1.08835,0.00017
27/04/2015 19:00,1.08821,1.08905,1.08763,1.08889,0.00068,1.08839,1.0892,1.08782,1.08903,0.00064
27/04/2015 20:00,1.0889,1.08912,1.08808,1.0888,-1.00E-04,1.08904,1.08932,1.08824,1.08903,-1.00E-05
27/04/2015 21:00,1.08852,1.08899,1.08806,1.08832,-0.0002,1.08912,1.08958,1.08842,1.08857,-0.00055
27/04/2015 22:00,1.08832,1.08851,1.08658,1.08748,-0.00084,1.08856,1.08894,1.08677,1.08767,-0.00089
27/04/2015 23:00,1.08751,1.08793,1.08716,1.08757,6.00E-05,1.0877,1.08813,1.08733,1.08775,5.00E-05
28/04/2015 00:00,1.08758,1.08788,1.08691,1.08773,0.00015,1.08775,1.08804,1.08709,1.08786,0.00011
28/04/2015 01:00,1.08771,1.08836,1.08718,1.08773,2.00E-05,1.08785,1.0885,1.08734,1.0879,5.00E-05
28/04/2015 02:00,1.08773,1.08823,1.08727,1.08759,-0.00014,1.08789,1.08837,1.08743,1.08774,-0.00015
28/04/2015 03:00,1.0876,1.08838,1.08733,1.08783,0.00023,1.08773,1.08851,1.08747,1.08797,0.00024
28/04/2015 04:00,1.08785,1.08794,1.08704,1.08704,-0.00081,1.08799,1.08807,1.0872,1.0872,-0.00079
28/04/2015 05:00,1.08706,1.08872,1.08691,1.08816,0.0011,1.08723,1.08885,1.08706,1.08832,0.00109
28/04/2015 06:00,1.08817,1.0895,1.08695,1.08735,-0.00082,1.08832,1.08965,1.08709,1.08748,-0.00084
28/04/2015 07:00,1.08736,1.08991,1.08594,1.08797,0.00061,1.08749,1.09006,1.08609,1.0881,0.00061
28/04/2015 08:00,1.08795,1.09043,1.08626,1.09032,0.00237,1.08809,1.09055,1.08642,1.09046,0.00237
28/04/2015 09:00,1.09033,1.09218,1.08985,1.09143,0.0011,1.09046,1.09237,1.09002,1.09155,0.00109
28/04/2015 10:00,1.09143,1.0942,1.09076,1.09409,0.00266,1.09157,1.09434,1.0909,1.09423,0.00266
28/04/2015 11:00,1.09406,1.09492,1.09337,1.09427,0.00021,1.09421,1.09505,1.09352,1.0944,0.00019
28/04/2015 12:00,1.09429,1.09459,1.09167,1.09258,-0.00171,1.09442,1.09473,1.09181,1.09275,-0.00167
