0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.981,0.9824,0.978,0.8477,-0.9897,-0.8823,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.848,-0.9897,-0.883,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.848,-0.9897,-0.883,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8486,-0.9897,-0.8833,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8486,-0.9897,-0.8833,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8486,-0.9897,-0.8833,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8477,-0.9897,-0.882,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.846,-0.9897,-0.8813,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.846,-0.9897,-0.881,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.982,0.978,0.8438,-0.9897,-0.879,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.982,0.978,0.843,-0.9897,-0.8784,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.982,0.978,0.843,-0.9897,-0.8784,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.982,0.978,0.843,-0.9897,-0.8784,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.982,0.978,0.8433,-0.9897,-0.8784,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.982,0.978,0.843,-0.9897,-0.8784,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.982,0.978,0.8433,-0.9897,-0.8784,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.982,0.978,0.844,-0.9897,-0.8794,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.844,-0.9897,-0.8794,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8447,-0.9897,-0.88,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8447,-0.9897,-0.88,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.848,-0.9897,-0.883,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8506,-0.9897,-0.8853,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.8525,-0.9897,-0.8867,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.8545,-0.9897,-0.8887,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.8555,-0.9897,-0.889,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.8555,-0.9897,-0.889,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.8545,-0.9897,-0.8887,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.854,-0.9897,-0.888,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.983,0.978,0.853,-0.9897,-0.887,-0.9775,-0.999,-0.9863,0.9976,-0.9863,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8516,-0.9897,-0.8857,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.849,-0.9897,-0.884,-0.9775,-0.999,-0.9863,0.9976,-0.986,0.9814,0.989,-0.9976,-0.976,0.979
-0.981,0.9824,0.978,0.8447,-0.9897,-0.88,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.982,0.978,0.8438,-0.9897,-0.8794,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.982,0.978,0.8438,-0.9897,-0.879,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.982,0.978,0.843,-0.9897,-0.8784,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.982,0.978,0.8438,-0.9897,-0.8794,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.982,0.978,0.8438,-0.9897,-0.8794,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.982,0.978,0.8438,-0.9897,-0.8794,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
-0.981,0.982,0.978,0.8438,-0.9897,-0.8794,-0.9775,-0.999,-0.9863,0.998,-0.986,0.9814,0.9883,-0.9976,-0.976,0.979
